year,value,anomaly,month,state,type
1989,78.4,0.0,08,MA,max
1990,79.6,1.2,08,MA,max
1991,80.5,2.1,08,MA,max
1992,76.5,-1.9,08,MA,max
1993,81.2,2.8,08,MA,max
1994,77.6,-0.8,08,MA,max
1995,81.2,2.8,08,MA,max
1996,79.3,0.9,08,MA,max
1997,78.2,-0.2,08,MA,max
1998,81.1,2.7,08,MA,max
1999,79.3,0.9,08,MA,max
2000,76.7,-1.7,08,MA,max
2001,82.4,4.0,08,MA,max
2002,83,4.6,08,MA,max
2003,80.9,2.5,08,MA,max
2004,78.5,0.1,08,MA,max
2005,82.5,4.1,08,MA,max
2006,78.7,0.3,08,MA,max
2007,80.8,2.4,08,MA,max
2008,77.6,-0.8,08,MA,max
2009,80.8,2.4,08,MA,max
2010,80.8,2.4,08,MA,max
2011,79.7,1.3,08,MA,max
2012,82.4,4.0,08,MA,max
2013,78.9,0.5,08,MA,max
2014,78.2,-0.2,08,MA,max
2015,82.2,3.8,08,MA,max
1895,73.8,2.5,09,MA,max
1896,68.4,-2.9,09,MA,max
1897,70.3,-1.0,09,MA,max
1898,73.7,2.4,09,MA,max
1899,69,-2.3,09,MA,max
1900,73.5,2.2,09,MA,max
1901,72.1,0.8,09,MA,max
1902,69.2,-2.1,09,MA,max
1903,71.9,0.6,09,MA,max
1904,69.6,-1.7,09,MA,max
1905,68.5,-2.8,09,MA,max
1906,73.7,2.4,09,MA,max
1907,69.4,-1.9,09,MA,max
1908,73.2,1.9,09,MA,max
1909,69.9,-1.4,09,MA,max
1910,70.5,-0.8,09,MA,max
1911,69,-2.3,09,MA,max
1912,69.4,-1.9,09,MA,max
1913,68.7,-2.6,09,MA,max
1914,72.4,1.1,09,MA,max
1915,74.4,3.1,09,MA,max
1916,71.5,0.2,09,MA,max
1917,67.6,-3.7,09,MA,max
1918,67.1,-4.2,09,MA,max
1919,69.8,-1.5,09,MA,max
1920,72.1,0.8,09,MA,max
1921,75.5,4.2,09,MA,max
1922,72.7,1.4,09,MA,max
1923,71.9,0.6,09,MA,max
1924,69.2,-2.1,09,MA,max
1925,70.7,-0.6,09,MA,max
1926,69.2,-2.1,09,MA,max
1927,71.7,0.4,09,MA,max
1928,67.5,-3.8,09,MA,max
1929,73.3,2.0,09,MA,max
1930,75.9,4.6,09,MA,max
1931,74.3,3.0,09,MA,max
1932,71.8,0.5,09,MA,max
1933,71,-0.3,09,MA,max
1934,71.6,0.3,09,MA,max
1935,69.1,-2.2,09,MA,max
1936,70.6,-0.7,09,MA,max
1937,70.4,-0.9,09,MA,max
1938,69.2,-2.1,09,MA,max
1939,72,0.7,09,MA,max
1940,70.4,-0.9,09,MA,max
1941,75.8,4.5,09,MA,max
1942,72.5,1.2,09,MA,max
1943,70.8,-0.5,09,MA,max
1944,72.2,0.9,09,MA,max
1945,73.9,2.6,09,MA,max
1946,73.7,2.4,09,MA,max
1947,72.4,1.1,09,MA,max
1948,75,3.7,09,MA,max
1949,70,-1.3,09,MA,max
1950,67.7,-3.6,09,MA,max
1951,71.8,0.5,09,MA,max
1952,73.4,2.1,09,MA,max
1953,74.2,2.9,09,MA,max
1954,68.4,-2.9,09,MA,max
1955,71,-0.3,09,MA,max
1956,67.2,-4.1,09,MA,max
1957,73.9,2.6,09,MA,max
1958,70.6,-0.7,09,MA,max
1959,75.2,3.9,09,MA,max
1960,70.6,-0.7,09,MA,max
1961,77.1,5.8,09,MA,max
1962,68.9,-2.4,09,MA,max
1963,68.1,-3.2,09,MA,max
1964,70.7,-0.6,09,MA,max
1965,70.9,-0.4,09,MA,max
1966,69.5,-1.8,09,MA,max
1967,71.4,0.1,09,MA,max
1968,74,2.7,09,MA,max
1969,71.7,0.4,09,MA,max
1970,71.7,0.4,09,MA,max
1971,73.7,2.4,09,MA,max
1972,72.1,0.8,09,MA,max
1973,71.9,0.6,09,MA,max
1974,69.9,-1.4,09,MA,max
1975,67.8,-3.5,09,MA,max
1976,70.4,-0.9,09,MA,max
1977,69.3,-2.0,09,MA,max
1978,69.5,-1.8,09,MA,max
1979,71.7,0.4,09,MA,max
1980,73.7,2.4,09,MA,max
1981,69.2,-2.1,09,MA,max
1982,71,-0.3,09,MA,max
1983,76.5,5.2,09,MA,max
1984,70.4,-0.9,09,MA,max
1985,72.1,0.8,09,MA,max
1986,68.9,-2.4,09,MA,max
1987,69.8,-1.5,09,MA,max
1988,71.4,0.1,09,MA,max
1989,72.2,0.9,09,MA,max
1990,71.3,0.0,09,MA,max
1991,70.7,-0.6,09,MA,max
1992,70.9,-0.4,09,MA,max
1993,70.1,-1.2,09,MA,max
1994,69.6,-1.7,09,MA,max
1995,70.8,-0.5,09,MA,max
1996,70.3,-1.0,09,MA,max
1997,71.2,-0.1,09,MA,max
1998,74.6,3.3,09,MA,max
1999,74.6,3.3,09,MA,max
2000,71.2,-0.1,09,MA,max
2001,73.4,2.1,09,MA,max
2002,75.4,4.1,09,MA,max
2003,72.4,1.1,09,MA,max
2004,72.9,1.6,09,MA,max
2005,76.5,5.2,09,MA,max
2006,70.6,-0.7,09,MA,max
2007,75.4,4.1,09,MA,max
2008,72.2,0.9,09,MA,max
2009,70.8,-0.5,09,MA,max
2010,75.3,4.0,09,MA,max
2011,73.9,2.6,09,MA,max
2012,72.4,1.1,09,MA,max
2013,72.3,1.0,09,MA,max
2014,73.7,2.4,09,MA,max
2015,78.4,7.1,09,MA,max
1895,55.1,-5.9,10,MA,max
1896,54.1,-6.9,10,MA,max
1897,61.9,0.9,10,MA,max
1898,59.9,-1.1,10,MA,max
1899,60.2,-0.8,10,MA,max
1900,62.5,1.5,10,MA,max
1901,61.1,0.1,10,MA,max
1902,59.2,-1.8,10,MA,max
1903,59.5,-1.5,10,MA,max
1904,57.1,-3.9,10,MA,max
1905,60.8,-0.2,10,MA,max
1906,59.8,-1.2,10,MA,max
1907,56.1,-4.9,10,MA,max
1908,63.8,2.8,10,MA,max
1909,58.7,-2.3,10,MA,max
1910,62,1.0,10,MA,max
1911,57.1,-3.9,10,MA,max
1912,62.9,1.9,10,MA,max
1913,60.9,-0.1,10,MA,max
1914,63.6,2.6,10,MA,max
1915,60.7,-0.3,10,MA,max
1916,62.4,1.4,10,MA,max
1917,56.4,-4.6,10,MA,max
1918,62.8,1.8,10,MA,max
1919,61.2,0.2,10,MA,max
1920,66.3,5.3,10,MA,max
1921,61.3,0.3,10,MA,max
1922,61.8,0.8,10,MA,max
1923,61.5,0.5,10,MA,max
1924,62.6,1.6,10,MA,max
1925,53.1,-7.9,10,MA,max
1926,58.3,-2.7,10,MA,max
1927,63.9,2.9,10,MA,max
1928,62.5,1.5,10,MA,max
1929,59,-2.0,10,MA,max
1930,59.2,-1.8,10,MA,max
1931,64.8,3.8,10,MA,max
1932,61.1,0.1,10,MA,max
1933,59.3,-1.7,10,MA,max
1934,56.6,-4.4,10,MA,max
1935,62.1,1.1,10,MA,max
1936,60.8,-0.2,10,MA,max
1937,58.7,-2.3,10,MA,max
1938,63.5,2.5,10,MA,max
1939,60.7,-0.3,10,MA,max
1940,56.9,-4.1,10,MA,max
1941,62.4,1.4,10,MA,max
1942,62.4,1.4,10,MA,max
1943,59.8,-1.2,10,MA,max
1944,60.6,-0.4,10,MA,max
1945,59.6,-1.4,10,MA,max
1946,66.2,5.2,10,MA,max
1947,69.6,8.6,10,MA,max
1948,60.4,-0.6,10,MA,max
1949,65.6,4.6,10,MA,max
1950,63.5,2.5,10,MA,max
1951,61.5,0.5,10,MA,max
1952,60.1,-0.9,10,MA,max
1953,63.6,2.6,10,MA,max
1954,64.9,3.9,10,MA,max
1955,61.2,0.2,10,MA,max
1956,62.5,1.5,10,MA,max
1957,60.7,-0.3,10,MA,max
1958,58.7,-2.3,10,MA,max
1959,60.9,-0.1,10,MA,max
1960,60.5,-0.5,10,MA,max
1961,63.6,2.6,10,MA,max
1962,59.4,-1.6,10,MA,max
1963,68.5,7.5,10,MA,max
1964,60.6,-0.4,10,MA,max
1965,60.3,-0.7,10,MA,max
1966,60.8,-0.2,10,MA,max
1967,61.2,0.2,10,MA,max
1968,63.4,2.4,10,MA,max
1969,61.4,0.4,10,MA,max
1970,61.9,0.9,10,MA,max
1971,66.5,5.5,10,MA,max
1972,56.9,-4.1,10,MA,max
1973,62.4,1.4,10,MA,max
1974,57.1,-3.9,10,MA,max
1975,62.7,1.7,10,MA,max
1976,56.4,-4.6,10,MA,max
1977,59.4,-1.6,10,MA,max
1978,59.8,-1.2,10,MA,max
1979,58.5,-2.5,10,MA,max
1980,58.2,-2.8,10,MA,max
1981,57,-4.0,10,MA,max
1982,61.1,0.1,10,MA,max
1983,60.4,-0.6,10,MA,max
1984,63.1,2.1,10,MA,max
1985,62.2,1.2,10,MA,max
1986,60.8,-0.2,10,MA,max
1987,59.8,-1.2,10,MA,max
1988,56.3,-4.7,10,MA,max
1989,62.3,1.3,10,MA,max
1990,65,4.0,10,MA,max
1991,63.2,2.2,10,MA,max
1992,57.5,-3.5,10,MA,max
1993,58.6,-2.4,10,MA,max
1994,61.9,0.9,10,MA,max
1995,65.3,4.3,10,MA,max
1996,60.3,-0.7,10,MA,max
1997,60,-1.0,10,MA,max
1998,60.9,-0.1,10,MA,max
1999,60.5,-0.5,10,MA,max
2000,61.1,0.1,10,MA,max
2001,64.3,3.3,10,MA,max
2002,58.1,-2.9,10,MA,max
2003,59,-2.0,10,MA,max
2004,59.3,-1.7,10,MA,max
2005,59.9,-1.1,10,MA,max
2006,60.5,-0.5,10,MA,max
2007,66.2,5.2,10,MA,max
2008,60.2,-0.8,10,MA,max
2009,57.6,-3.4,10,MA,max
2010,61.2,0.2,10,MA,max
2011,61.5,0.5,10,MA,max
2012,62.4,1.4,10,MA,max
2013,62.9,1.9,10,MA,max
2014,62.2,1.2,10,MA,max
2015,60.8,-0.2,10,MA,max
1895,49.8,1.6,11,MA,max
1896,51.4,3.2,11,MA,max
1897,45.8,-2.4,11,MA,max
1898,45.6,-2.6,11,MA,max
1899,45.7,-2.5,11,MA,max
1900,47.8,-0.4,11,MA,max
1901,40.6,-7.6,11,MA,max
1902,51.7,3.5,11,MA,max
1903,44.2,-4.0,11,MA,max
1904,42,-6.2,11,MA,max
1905,46.3,-1.9,11,MA,max
1906,45,-3.2,11,MA,max
1907,45.6,-2.6,11,MA,max
1908,45.9,-2.3,11,MA,max
1909,50.6,2.4,11,MA,max
1910,42.7,-5.5,11,MA,max
1911,45.2,-3.0,11,MA,max
1912,48.6,0.4,11,MA,max
1913,49.7,1.5,11,MA,max
1914,46.6,-1.6,11,MA,max
1915,48.5,0.3,11,MA,max
1916,46.2,-2.0,11,MA,max
1917,43.3,-4.9,11,MA,max
1918,47.7,-0.5,11,MA,max
1919,46.4,-1.8,11,MA,max
1920,43.7,-4.5,11,MA,max
1921,43.6,-4.6,11,MA,max
1922,46.5,-1.7,11,MA,max
1923,48,-0.2,11,MA,max
1924,49.2,1.0,11,MA,max
1925,46.9,-1.3,11,MA,max
1926,48.1,-0.1,11,MA,max
1927,52.5,4.3,11,MA,max
1928,47.8,-0.4,11,MA,max
1929,46.9,-1.3,11,MA,max
1930,48.2,0.0,11,MA,max
1931,53,4.8,11,MA,max
1932,46.8,-1.4,11,MA,max
1933,42.9,-5.3,11,MA,max
1934,50,1.8,11,MA,max
1935,49.6,1.4,11,MA,max
1936,44.1,-4.1,11,MA,max
1937,47.8,-0.4,11,MA,max
1938,51.2,3.0,11,MA,max
1939,45,-3.2,11,MA,max
1940,46.4,-1.8,11,MA,max
1941,52.6,4.4,11,MA,max
1942,48.5,0.3,11,MA,max
1943,46.9,-1.3,11,MA,max
1944,46.9,-1.3,11,MA,max
1945,49.1,0.9,11,MA,max
1946,52,3.8,11,MA,max
1947,44.5,-3.7,11,MA,max
1948,53.5,5.3,11,MA,max
1949,47.8,-0.4,11,MA,max
1950,52.3,4.1,11,MA,max
1951,46.1,-2.1,11,MA,max
1952,49.2,1.0,11,MA,max
1953,53.1,4.9,11,MA,max
1954,48.7,0.5,11,MA,max
1955,44.9,-3.3,11,MA,max
1956,50.9,2.7,11,MA,max
1957,51.5,3.3,11,MA,max
1958,50,1.8,11,MA,max
1959,48.6,0.4,11,MA,max
1960,51.6,3.4,11,MA,max
1961,48.1,-0.1,11,MA,max
1962,45.5,-2.7,11,MA,max
1963,51.2,3.0,11,MA,max
1964,51,2.8,11,MA,max
1965,46.4,-1.8,11,MA,max
1966,51.6,3.4,11,MA,max
1967,43.6,-4.6,11,MA,max
1968,45.4,-2.8,11,MA,max
1969,47.8,-0.4,11,MA,max
1970,49,0.8,11,MA,max
1971,45.8,-2.4,11,MA,max
1972,43.7,-4.5,11,MA,max
1973,48.8,0.6,11,MA,max
1974,49.6,1.4,11,MA,max
1975,54.6,6.4,11,MA,max
1976,44.3,-3.9,11,MA,max
1977,49.8,1.6,11,MA,max
1978,49.1,0.9,11,MA,max
1979,53.6,5.4,11,MA,max
1980,45.9,-2.3,11,MA,max
1981,48.4,0.2,11,MA,max
1982,52.9,4.7,11,MA,max
1983,50.4,2.2,11,MA,max
1984,50.2,2.0,11,MA,max
1985,49.4,1.2,11,MA,max
1986,47.3,-0.9,11,MA,max
1987,49.6,1.4,11,MA,max
1988,51.4,3.2,11,MA,max
1989,48.2,0.0,11,MA,max
1990,52.5,4.3,11,MA,max
1991,48.9,0.7,11,MA,max
1992,46,-2.2,11,MA,max
1993,50.6,2.4,11,MA,max
1994,54.6,6.4,11,MA,max
1995,45.1,-3.1,11,MA,max
1996,44.9,-3.3,11,MA,max
1997,45.7,-2.5,11,MA,max
1998,49.2,1.0,11,MA,max
1999,54.5,6.3,11,MA,max
2000,47.5,-0.7,11,MA,max
2001,54.9,6.7,11,MA,max
2002,46.9,-1.3,11,MA,max
2003,51.7,3.5,11,MA,max
2004,50.4,2.2,11,MA,max
2005,52.8,4.6,11,MA,max
2006,54.3,6.1,11,MA,max
2007,48,-0.2,11,MA,max
2008,48.2,0.0,11,MA,max
2009,53.8,5.6,11,MA,max
2010,49.8,1.6,11,MA,max
2011,55.9,7.7,11,MA,max
2012,47.7,-0.5,11,MA,max
2013,48.7,0.5,11,MA,max
2014,47.6,-0.6,11,MA,max
2015,55,6.8,11,MA,max
1895,40.2,3.5,12,MA,max
1896,34.1,-2.6,12,MA,max
1897,37.2,0.5,12,MA,max
1898,35.4,-1.3,12,MA,max
1899,39.3,2.6,12,MA,max
1900,36.6,-0.1,12,MA,max
1901,36.1,-0.6,12,MA,max
1902,33.2,-3.5,12,MA,max
1903,32.3,-4.4,12,MA,max
1904,29.3,-7.4,12,MA,max
1905,39,2.3,12,MA,max
1906,32.6,-4.1,12,MA,max
1907,39.3,2.6,12,MA,max
1908,36.3,-0.4,12,MA,max
1909,32.7,-4.0,12,MA,max
1910,30.8,-5.9,12,MA,max
1911,41,4.3,12,MA,max
1912,40.9,4.2,12,MA,max
1913,40.4,3.7,12,MA,max
1914,33.4,-3.3,12,MA,max
1915,34.8,-1.9,12,MA,max
1916,34.4,-2.3,12,MA,max
1917,27.5,-9.2,12,MA,max
1918,36.8,0.1,12,MA,max
1919,32.6,-4.1,12,MA,max
1920,37.5,0.8,12,MA,max
1921,34.6,-2.1,12,MA,max
1922,34.1,-2.6,12,MA,max
1923,42.9,6.2,12,MA,max
1924,34.2,-2.5,12,MA,max
1925,35,-1.7,12,MA,max
1926,31.4,-5.3,12,MA,max
1927,38.9,2.2,12,MA,max
1928,40.4,3.7,12,MA,max
1929,34.5,-2.2,12,MA,max
1930,35.9,-0.8,12,MA,max
1931,40.7,4.0,12,MA,max
1932,40.4,3.7,12,MA,max
1933,32.1,-4.6,12,MA,max
1934,34,-2.7,12,MA,max
1935,30.8,-5.9,12,MA,max
1936,39.8,3.1,12,MA,max
1937,34.7,-2.0,12,MA,max
1938,36.9,0.2,12,MA,max
1939,36.8,0.1,12,MA,max
1940,38.4,1.7,12,MA,max
1941,40.3,3.6,12,MA,max
1942,32.1,-4.6,12,MA,max
1943,34.8,-1.9,12,MA,max
1944,34.7,-2.0,12,MA,max
1945,30.9,-5.8,12,MA,max
1946,39.2,2.5,12,MA,max
1947,34.5,-2.2,12,MA,max
1948,39.5,2.8,12,MA,max
1949,40.4,3.7,12,MA,max
1950,37.8,1.1,12,MA,max
1951,39,2.3,12,MA,max
1952,39,2.3,12,MA,max
1953,44,7.3,12,MA,max
1954,37.7,1.0,12,MA,max
1955,30.5,-6.2,12,MA,max
1956,40.1,3.4,12,MA,max
1957,42.9,6.2,12,MA,max
1958,30.2,-6.5,12,MA,max
1959,38.8,2.1,12,MA,max
1960,33.7,-3.0,12,MA,max
1961,35.4,-1.3,12,MA,max
1962,34.3,-2.4,12,MA,max
1963,29.4,-7.3,12,MA,max
1964,36.5,-0.2,12,MA,max
1965,38.8,2.1,12,MA,max
1966,37.3,0.6,12,MA,max
1967,38.6,1.9,12,MA,max
1968,33.6,-3.1,12,MA,max
1969,34.4,-2.3,12,MA,max
1970,33,-3.7,12,MA,max
1971,39.9,3.2,12,MA,max
1972,37,0.3,12,MA,max
1973,42.1,5.4,12,MA,max
1974,39,2.3,12,MA,max
1975,37.3,0.6,12,MA,max
1976,32.3,-4.4,12,MA,max
1977,34.7,-2.0,12,MA,max
1978,38.3,1.6,12,MA,max
1979,41,4.3,12,MA,max
1980,34.7,-2.0,12,MA,max
1981,35.5,-1.2,12,MA,max
1982,43.8,7.1,12,MA,max
1983,35.9,-0.8,12,MA,max
1984,43.3,6.6,12,MA,max
1985,34.4,-2.3,12,MA,max
1986,38.8,2.1,12,MA,max
1987,39.4,2.7,12,MA,max
1988,37.3,0.6,12,MA,max
1989,25.5,-11.2,12,MA,max
1990,44.1,7.4,12,MA,max
1991,40.5,3.8,12,MA,max
1992,37.7,1.0,12,MA,max
1993,37.6,0.9,12,MA,max
1994,42.8,6.1,12,MA,max
1995,32.9,-3.8,12,MA,max
1996,41.7,5.0,12,MA,max
1997,39.4,2.7,12,MA,max
1998,45.1,8.4,12,MA,max
1999,41.4,4.7,12,MA,max
2000,34.1,-2.6,12,MA,max
2001,44.5,7.8,12,MA,max
2002,37.1,0.4,12,MA,max
2003,40.2,3.5,12,MA,max
2004,38.9,2.2,12,MA,max
2005,36.5,-0.2,12,MA,max
2006,45.5,8.8,12,MA,max
2007,36.1,-0.6,12,MA,max
2008,40.4,3.7,12,MA,max
2009,37.2,0.5,12,MA,max
2010,35.5,-1.2,12,MA,max
2011,45,8.3,12,MA,max
2012,42.1,5.4,12,MA,max
2013,37.7,1.0,12,MA,max
2014,41.2,4.5,12,MA,max
2015,49.6,12.9,12,MA,max
1895,13,-2.0,01,MA,min
1896,12.2,-2.8,01,MA,min
1897,14.9,-0.1,01,MA,min
1898,14.5,-0.5,01,MA,min
1899,13.8,-1.2,01,MA,min
1900,14.6,-0.4,01,MA,min
1901,14.5,-0.5,01,MA,min
1902,12.8,-2.2,01,MA,min
1903,15.6,0.6,01,MA,min
1904,6,-9.0,01,MA,min
1905,11.4,-3.6,01,MA,min
1906,21.1,6.1,01,MA,min
1907,13.5,-1.5,01,MA,min
1908,16.2,1.2,01,MA,min
1909,16.8,1.8,01,MA,min
1910,17,2.0,01,MA,min
1911,18,3.0,01,MA,min
1912,6.4,-8.6,01,MA,min
1913,24.2,9.2,01,MA,min
1914,14.1,-0.9,01,MA,min
1915,18.6,3.6,01,MA,min
1916,18.1,3.1,01,MA,min
1917,15.1,0.1,01,MA,min
1918,5.7,-9.3,01,MA,min
1919,19.2,4.2,01,MA,min
1920,6.1,-8.9,01,MA,min
1921,16,1.0,01,MA,min
1922,10.8,-4.2,01,MA,min
1923,10.7,-4.3,01,MA,min
1924,15.7,0.7,01,MA,min
1925,10.7,-4.3,01,MA,min
1926,16.2,1.2,01,MA,min
1927,15,0.0,01,MA,min
1928,18.6,3.6,01,MA,min
1929,14.1,-0.9,01,MA,min
1930,17.1,2.1,01,MA,min
1931,14.1,-0.9,01,MA,min
1932,25.9,10.9,01,MA,min
1933,23.2,8.2,01,MA,min
1934,16.5,1.5,01,MA,min
1935,9.4,-5.6,01,MA,min
1936,14.3,-0.7,01,MA,min
1937,23.4,8.4,01,MA,min
1938,12.5,-2.5,01,MA,min
1939,15.1,0.1,01,MA,min
1940,8.8,-6.2,01,MA,min
1941,12.7,-2.3,01,MA,min
1942,13.4,-1.6,01,MA,min
1943,13.1,-1.9,01,MA,min
1944,17.1,2.1,01,MA,min
1945,8.7,-6.3,01,MA,min
1946,15,0.0,01,MA,min
1947,18.1,3.1,01,MA,min
1948,8.4,-6.6,01,MA,min
1949,22.8,7.8,01,MA,min
1950,23,8.0,01,MA,min
1951,19.5,4.5,01,MA,min
1952,19.4,4.4,01,MA,min
1953,21.5,6.5,01,MA,min
1954,12.7,-2.3,01,MA,min
1955,15.8,0.8,01,MA,min
1956,19.7,4.7,01,MA,min
1957,7.6,-7.4,01,MA,min
1958,18,3.0,01,MA,min
1959,14,-1.0,01,MA,min
1960,16.5,1.5,01,MA,min
1961,7.5,-7.5,01,MA,min
1962,14.3,-0.7,01,MA,min
1963,13.9,-1.1,01,MA,min
1964,16.1,1.1,01,MA,min
1965,12,-3.0,01,MA,min
1966,15.4,0.4,01,MA,min
1967,20.8,5.8,01,MA,min
1968,9.6,-5.4,01,MA,min
1969,15.5,0.5,01,MA,min
1970,5.9,-9.1,01,MA,min
1971,7.6,-7.4,01,MA,min
1972,16.4,1.4,01,MA,min
1973,17.8,2.8,01,MA,min
1974,17.6,2.6,01,MA,min
1975,19.8,4.8,01,MA,min
1976,9.5,-5.5,01,MA,min
1977,6.3,-8.7,01,MA,min
1978,14.1,-0.9,01,MA,min
1979,18.2,3.2,01,MA,min
1980,17.7,2.7,01,MA,min
1981,5.6,-9.4,01,MA,min
1982,6.3,-8.7,01,MA,min
1983,17.6,2.6,01,MA,min
1984,12,-3.0,01,MA,min
1985,11,-4.0,01,MA,min
1986,16.6,1.6,01,MA,min
1987,14,-1.0,01,MA,min
1988,11.2,-3.8,01,MA,min
1989,19.5,4.5,01,MA,min
1990,24.4,9.4,01,MA,min
1991,15.3,0.3,01,MA,min
1992,17.2,2.2,01,MA,min
1993,19.6,4.6,01,MA,min
1994,6.5,-8.5,01,MA,min
1995,24.3,9.3,01,MA,min
1996,15.3,0.3,01,MA,min
1997,16.8,1.8,01,MA,min
1998,23.8,8.8,01,MA,min
1999,15.8,0.8,01,MA,min
2000,13.6,-1.4,01,MA,min
2001,14.8,-0.2,01,MA,min
2002,24.1,9.1,01,MA,min
2003,10.2,-4.8,01,MA,min
2004,9.5,-5.5,01,MA,min
2005,14.1,-0.9,01,MA,min
2006,24,9.0,01,MA,min
2007,21.7,6.7,01,MA,min
2008,18.9,3.9,01,MA,min
2009,10.3,-4.7,01,MA,min
2010,17.8,2.8,01,MA,min
2011,13.1,-1.9,01,MA,min
2012,21.8,6.8,01,MA,min
2013,18.7,3.7,01,MA,min
2014,13.8,-1.2,01,MA,min
2015,12.3,-2.7,01,MA,min
2016,20.2,5.2,01,MA,min
1895,7.2,-8.2,02,MA,min
1896,16,0.6,02,MA,min
1897,16.5,1.1,02,MA,min
1898,17.7,2.3,02,MA,min
1899,13.2,-2.2,02,MA,min
1900,14.9,-0.5,02,MA,min
1901,9.7,-5.7,02,MA,min
1902,15.2,-0.2,02,MA,min
1903,17.5,2.1,02,MA,min
1904,7.1,-8.3,02,MA,min
1905,7.3,-8.1,02,MA,min
1906,13.8,-1.6,02,MA,min
1907,6.2,-9.2,02,MA,min
1908,10.7,-4.7,02,MA,min
1909,18.6,3.2,02,MA,min
1910,13.6,-1.8,02,MA,min
1911,13.2,-2.2,02,MA,min
1912,11.5,-3.9,02,MA,min
1913,12.7,-2.7,02,MA,min
1914,7.8,-7.6,02,MA,min
1915,19.4,4.0,02,MA,min
1916,11.4,-4.0,02,MA,min
1917,10.7,-4.7,02,MA,min
1918,9.1,-6.3,02,MA,min
1919,18.5,3.1,02,MA,min
1920,11.9,-3.5,02,MA,min
1921,17.9,2.5,02,MA,min
1922,16.7,1.3,02,MA,min
1923,6.9,-8.5,02,MA,min
1924,10.3,-5.1,02,MA,min
1925,22.2,6.8,02,MA,min
1926,12.8,-2.6,02,MA,min
1927,19.9,4.5,02,MA,min
1928,14.9,-0.5,02,MA,min
1929,15.8,0.4,02,MA,min
1930,17.5,2.1,02,MA,min
1931,15.3,-0.1,02,MA,min
1932,17.2,1.8,02,MA,min
1933,18.4,3.0,02,MA,min
1934,.7,-14.7,02,MA,min
1935,13.7,-1.7,02,MA,min
1936,8.4,-7.0,02,MA,min
1937,20.7,5.3,02,MA,min
1938,18.6,3.2,02,MA,min
1939,17.4,2.0,02,MA,min
1940,16.2,0.8,02,MA,min
1941,15.6,0.2,02,MA,min
1942,14,-1.4,02,MA,min
1943,15.2,-0.2,02,MA,min
1944,14.7,-0.7,02,MA,min
1945,16,0.6,02,MA,min
1946,11.9,-3.5,02,MA,min
1947,15.2,-0.2,02,MA,min
1948,10,-5.4,02,MA,min
1949,20.2,4.8,02,MA,min
1950,14.7,-0.7,02,MA,min
1951,20.3,4.9,02,MA,min
1952,19.5,4.1,02,MA,min
1953,21.9,6.5,02,MA,min
1954,22.6,7.2,02,MA,min
1955,18.4,3.0,02,MA,min
1956,19.6,4.2,02,MA,min
1957,20.7,5.3,02,MA,min
1958,11.7,-3.7,02,MA,min
1959,11.7,-3.7,02,MA,min
1960,22.2,6.8,02,MA,min
1961,15.3,-0.1,02,MA,min
1962,12.4,-3.0,02,MA,min
1963,9.5,-5.9,02,MA,min
1964,13.5,-1.9,02,MA,min
1965,14.9,-0.5,02,MA,min
1966,16.4,1.0,02,MA,min
1967,11.3,-4.1,02,MA,min
1968,11.8,-3.6,02,MA,min
1969,18.7,3.3,02,MA,min
1970,15.2,-0.2,02,MA,min
1971,17.3,1.9,02,MA,min
1972,13.4,-2.0,02,MA,min
1973,16.1,0.7,02,MA,min
1974,14.3,-1.1,02,MA,min
1975,17.3,1.9,02,MA,min
1976,20.1,4.7,02,MA,min
1977,16.3,0.9,02,MA,min
1978,8.4,-7.0,02,MA,min
1979,9,-6.4,02,MA,min
1980,13,-2.4,02,MA,min
1981,22.3,6.9,02,MA,min
1982,17,1.6,02,MA,min
1983,18.7,3.3,02,MA,min
1984,24.4,9.0,02,MA,min
1985,18,2.6,02,MA,min
1986,16.5,1.1,02,MA,min
1987,13.8,-1.6,02,MA,min
1988,16.7,1.3,02,MA,min
1989,16.8,1.4,02,MA,min
1990,19.4,4.0,02,MA,min
1991,21.8,6.4,02,MA,min
1992,19.2,3.8,02,MA,min
1993,10.5,-4.9,02,MA,min
1994,12,-3.4,02,MA,min
1995,14.3,-1.1,02,MA,min
1996,17.3,1.9,02,MA,min
1997,23.8,8.4,02,MA,min
1998,25.3,9.9,02,MA,min
1999,21.2,5.8,02,MA,min
2000,20.8,5.4,02,MA,min
2001,18.3,2.9,02,MA,min
2002,22,6.6,02,MA,min
2003,13.7,-1.7,02,MA,min
2004,17.5,2.1,02,MA,min
2005,17.9,2.5,02,MA,min
2006,19.2,3.8,02,MA,min
2007,13.7,-1.7,02,MA,min
2008,19.9,4.5,02,MA,min
2009,18.6,3.2,02,MA,min
2010,22.7,7.3,02,MA,min
2011,14.5,-0.9,02,MA,min
2012,24.2,8.8,02,MA,min
2013,20.9,5.5,02,MA,min
2014,14.4,-1.0,02,MA,min
2015,3,-12.4,02,MA,min
2016,20,4.6,02,MA,min
1895,22.3,-2.3,03,MA,min
1896,19.2,-5.4,03,MA,min
1897,23.9,-0.7,03,MA,min
1898,29,4.4,03,MA,min
1899,22.6,-2.0,03,MA,min
1900,18.7,-5.9,03,MA,min
1901,23.8,-0.8,03,MA,min
1902,30.4,5.8,03,MA,min
1903,31.3,6.7,03,MA,min
