year,value,anomaly,month,state,type
1921,88.2,-1.0,08,SC,max
1922,86.4,-2.8,08,SC,max
1923,88.9,-0.3,08,SC,max
1924,91.7,2.5,08,SC,max
1925,92.2,3.0,08,SC,max
1926,91.1,1.9,08,SC,max
1927,86.4,-2.8,08,SC,max
1928,89,-0.2,08,SC,max
1929,89.7,0.5,08,SC,max
1930,89.3,0.1,08,SC,max
1931,89.5,0.3,08,SC,max
1932,88.8,-0.4,08,SC,max
1933,89.4,0.2,08,SC,max
1934,89.9,0.7,08,SC,max
1935,89.6,0.4,08,SC,max
1936,90.3,1.1,08,SC,max
1937,89,-0.2,08,SC,max
1938,92.3,3.1,08,SC,max
1939,88.7,-0.5,08,SC,max
1940,87.9,-1.3,08,SC,max
1941,90.5,1.3,08,SC,max
1942,88.6,-0.6,08,SC,max
1943,91.5,2.3,08,SC,max
1944,88,-1.2,08,SC,max
1945,87.8,-1.4,08,SC,max
1946,87.3,-1.9,08,SC,max
1947,89.3,0.1,08,SC,max
1948,88.6,-0.6,08,SC,max
1949,88,-1.2,08,SC,max
1950,88.3,-0.9,08,SC,max
1951,91.7,2.5,08,SC,max
1952,89,-0.2,08,SC,max
1953,90.7,1.5,08,SC,max
1954,94.9,5.7,08,SC,max
1955,90.3,1.1,08,SC,max
1956,91.5,2.3,08,SC,max
1957,89.7,0.5,08,SC,max
1958,90.2,1.0,08,SC,max
1959,90.5,1.3,08,SC,max
1960,89.4,0.2,08,SC,max
1961,87.1,-2.1,08,SC,max
1962,89.5,0.3,08,SC,max
1963,90.7,1.5,08,SC,max
1964,86.5,-2.7,08,SC,max
1965,89.5,0.3,08,SC,max
1966,87.6,-1.6,08,SC,max
1967,86.4,-2.8,08,SC,max
1968,92,2.8,08,SC,max
1969,85.5,-3.7,08,SC,max
1970,88.2,-1.0,08,SC,max
1971,86.8,-2.4,08,SC,max
1972,88.4,-0.8,08,SC,max
1973,88.2,-1.0,08,SC,max
1974,86.8,-2.4,08,SC,max
1975,90.7,1.5,08,SC,max
1976,87.3,-1.9,08,SC,max
1977,89,-0.2,08,SC,max
1978,89.9,0.7,08,SC,max
1979,90.5,1.3,08,SC,max
1980,93.9,4.7,08,SC,max
1981,85.4,-3.8,08,SC,max
1982,87.7,-1.5,08,SC,max
1983,93.3,4.1,08,SC,max
1984,88.6,-0.6,08,SC,max
1985,87,-2.2,08,SC,max
1986,87.9,-1.3,08,SC,max
1987,92.3,3.1,08,SC,max
1988,91.1,1.9,08,SC,max
1989,87.4,-1.8,08,SC,max
1990,90.5,1.3,08,SC,max
1991,87.4,-1.8,08,SC,max
1992,86.1,-3.1,08,SC,max
1993,90.8,1.6,08,SC,max
1994,86.7,-2.5,08,SC,max
1995,89.3,0.1,08,SC,max
1996,87,-2.2,08,SC,max
1997,88.7,-0.5,08,SC,max
1998,90.5,1.3,08,SC,max
1999,93.6,4.4,08,SC,max
2000,89.1,-0.1,08,SC,max
2001,90.6,1.4,08,SC,max
2002,90.8,1.6,08,SC,max
2003,88.6,-0.6,08,SC,max
2004,86.4,-2.8,08,SC,max
2005,89.6,0.4,08,SC,max
2006,91.2,2.0,08,SC,max
2007,95.8,6.6,08,SC,max
2008,89.2,0.0,08,SC,max
2009,90.1,0.9,08,SC,max
2010,91,1.8,08,SC,max
2011,92.7,3.5,08,SC,max
2012,87.1,-2.1,08,SC,max
2013,85.9,-3.3,08,SC,max
2014,88.5,-0.7,08,SC,max
2015,89.6,0.4,08,SC,max
1895,87.8,3.3,09,SC,max
1896,86.2,1.7,09,SC,max
1897,85.2,0.7,09,SC,max
1898,85.2,0.7,09,SC,max
1899,84.4,-0.1,09,SC,max
1900,88.9,4.4,09,SC,max
1901,83.8,-0.7,09,SC,max
1902,82.5,-2.0,09,SC,max
1903,82.9,-1.6,09,SC,max
1904,85.8,1.3,09,SC,max
1905,86.8,2.3,09,SC,max
1906,86.2,1.7,09,SC,max
1907,86.2,1.7,09,SC,max
1908,82.8,-1.7,09,SC,max
1909,82.4,-2.1,09,SC,max
1910,86.3,1.8,09,SC,max
1911,88.9,4.4,09,SC,max
1912,86.3,1.8,09,SC,max
1913,81.6,-2.9,09,SC,max
1914,81.8,-2.7,09,SC,max
1915,86.5,2.0,09,SC,max
1916,83.5,-1.0,09,SC,max
1917,80.5,-4.0,09,SC,max
1918,81,-3.5,09,SC,max
1919,85.8,1.3,09,SC,max
1920,85.7,1.2,09,SC,max
1921,92.1,7.6,09,SC,max
1922,86.6,2.1,09,SC,max
1923,85.6,1.1,09,SC,max
1924,79.7,-4.8,09,SC,max
1925,94,9.5,09,SC,max
1926,88,3.5,09,SC,max
1927,87.3,2.8,09,SC,max
1928,81.8,-2.7,09,SC,max
1929,81.7,-2.8,09,SC,max
1930,87.4,2.9,09,SC,max
1931,90.2,5.7,09,SC,max
1932,83.5,-1.0,09,SC,max
1933,89.3,4.8,09,SC,max
1934,86.2,1.7,09,SC,max
1935,83.2,-1.3,09,SC,max
1936,86.8,2.3,09,SC,max
1937,82.4,-2.1,09,SC,max
1938,85.4,0.9,09,SC,max
1939,87.3,2.8,09,SC,max
1940,84.1,-0.4,09,SC,max
1941,88.4,3.9,09,SC,max
1942,86.2,1.7,09,SC,max
1943,82.6,-1.9,09,SC,max
1944,85.9,1.4,09,SC,max
1945,86.3,1.8,09,SC,max
1946,82.8,-1.7,09,SC,max
1947,85,0.5,09,SC,max
1948,81.8,-2.7,09,SC,max
1949,81.9,-2.6,09,SC,max
1950,81.8,-2.7,09,SC,max
1951,84.7,0.2,09,SC,max
1952,82.9,-1.6,09,SC,max
1953,84,-0.5,09,SC,max
1954,90,5.5,09,SC,max
1955,83.9,-0.6,09,SC,max
1956,82.6,-1.9,09,SC,max
1957,84.8,0.3,09,SC,max
1958,85.5,1.0,09,SC,max
1959,82.7,-1.8,09,SC,max
1960,84.3,-0.2,09,SC,max
1961,86,1.5,09,SC,max
1962,83.5,-1.0,09,SC,max
1963,81.9,-2.6,09,SC,max
1964,83.4,-1.1,09,SC,max
1965,83.7,-0.8,09,SC,max
1966,83.1,-1.4,09,SC,max
1967,79.6,-4.9,09,SC,max
1968,84.5,0.0,09,SC,max
1969,80.7,-3.8,09,SC,max
1970,87.3,2.8,09,SC,max
1971,84.7,0.2,09,SC,max
1972,86.1,1.6,09,SC,max
1973,86.7,2.2,09,SC,max
1974,81.6,-2.9,09,SC,max
1975,82.8,-1.7,09,SC,max
1976,82.2,-2.3,09,SC,max
1977,85.9,1.4,09,SC,max
1978,86,1.5,09,SC,max
1979,80.9,-3.6,09,SC,max
1980,88.2,3.7,09,SC,max
1981,84.4,-0.1,09,SC,max
1982,82.1,-2.4,09,SC,max
1983,83.8,-0.7,09,SC,max
1984,83.1,-1.4,09,SC,max
1985,84.2,-0.3,09,SC,max
1986,84.9,0.4,09,SC,max
1987,84,-0.5,09,SC,max
1988,81.8,-2.7,09,SC,max
1989,82,-2.5,09,SC,max
1990,86.1,1.6,09,SC,max
1991,84.8,0.3,09,SC,max
1992,82.7,-1.8,09,SC,max
1993,86.5,2.0,09,SC,max
1994,81.9,-2.6,09,SC,max
1995,81.1,-3.4,09,SC,max
1996,83.2,-1.3,09,SC,max
1997,84,-0.5,09,SC,max
1998,86.6,2.1,09,SC,max
1999,83.8,-0.7,09,SC,max
2000,81.8,-2.7,09,SC,max
2001,82.1,-2.4,09,SC,max
2002,84.5,0.0,09,SC,max
2003,82.9,-1.6,09,SC,max
2004,81.7,-2.8,09,SC,max
2005,88.5,4.0,09,SC,max
2006,82.4,-2.1,09,SC,max
2007,87,2.5,09,SC,max
2008,83.2,-1.3,09,SC,max
2009,84,-0.5,09,SC,max
2010,88.8,4.3,09,SC,max
2011,84.7,0.2,09,SC,max
2012,84.2,-0.3,09,SC,max
2013,84.1,-0.4,09,SC,max
2014,82.5,-2.0,09,SC,max
2015,83.6,-0.9,09,SC,max
1895,74.5,-0.9,10,SC,max
1896,73.7,-1.7,10,SC,max
1897,77.1,1.7,10,SC,max
1898,73.1,-2.3,10,SC,max
1899,74.9,-0.5,10,SC,max
1900,77.4,2.0,10,SC,max
1901,75.4,0.0,10,SC,max
1902,76,0.6,10,SC,max
1903,74.4,-1.0,10,SC,max
1904,75,-0.4,10,SC,max
1905,75.4,0.0,10,SC,max
1906,71.6,-3.8,10,SC,max
1907,73.4,-2.0,10,SC,max
1908,73.2,-2.2,10,SC,max
1909,73.7,-1.7,10,SC,max
1910,77.8,2.4,10,SC,max
1911,76.7,1.3,10,SC,max
1912,75.9,0.5,10,SC,max
1913,74,-1.4,10,SC,max
1914,73.5,-1.9,10,SC,max
1915,77,1.6,10,SC,max
1916,74.4,-1.0,10,SC,max
1917,72.9,-2.5,10,SC,max
1918,77.4,2.0,10,SC,max
1919,83.4,8.0,10,SC,max
1920,76.7,1.3,10,SC,max
1921,75.3,-0.1,10,SC,max
1922,76.1,0.7,10,SC,max
1923,74,-1.4,10,SC,max
1924,73.8,-1.6,10,SC,max
1925,75.3,-0.1,10,SC,max
1926,77.7,2.3,10,SC,max
1927,78.1,2.7,10,SC,max
1928,77.2,1.8,10,SC,max
1929,73.1,-2.3,10,SC,max
1930,72.5,-2.9,10,SC,max
1931,80.4,5.0,10,SC,max
1932,75.2,-0.2,10,SC,max
1933,76.3,0.9,10,SC,max
1934,76.3,0.9,10,SC,max
1935,77.3,1.9,10,SC,max
1936,76.4,1.0,10,SC,max
1937,71.8,-3.6,10,SC,max
1938,75.8,0.4,10,SC,max
1939,79,3.6,10,SC,max
1940,77,1.6,10,SC,max
1941,82.6,7.2,10,SC,max
1942,77.1,1.7,10,SC,max
1943,75.8,0.4,10,SC,max
1944,76.3,0.9,10,SC,max
1945,75.2,-0.2,10,SC,max
1946,75.7,0.3,10,SC,max
1947,76.6,1.2,10,SC,max
1948,72.1,-3.3,10,SC,max
1949,77.2,1.8,10,SC,max
1950,76.8,1.4,10,SC,max
1951,77.3,1.9,10,SC,max
1952,73.1,-2.3,10,SC,max
1953,77.5,2.1,10,SC,max
1954,78.9,3.5,10,SC,max
1955,75.3,-0.1,10,SC,max
1956,73.4,-2.0,10,SC,max
1957,69.4,-6.0,10,SC,max
1958,73,-2.4,10,SC,max
1959,74.1,-1.3,10,SC,max
1960,76.7,1.3,10,SC,max
1961,76.3,0.9,10,SC,max
1962,77.4,2.0,10,SC,max
1963,77.3,1.9,10,SC,max
1964,70.8,-4.6,10,SC,max
1965,73.7,-1.7,10,SC,max
1966,74.8,-0.6,10,SC,max
1967,74.5,-0.9,10,SC,max
1968,75.5,0.1,10,SC,max
1969,75.2,-0.2,10,SC,max
1970,75.8,0.4,10,SC,max
1971,76.7,1.3,10,SC,max
1972,74.3,-1.1,10,SC,max
1973,78,2.6,10,SC,max
1974,75,-0.4,10,SC,max
1975,77.2,1.8,10,SC,max
1976,70.3,-5.1,10,SC,max
1977,72.2,-3.2,10,SC,max
1978,75.8,0.4,10,SC,max
1979,75.5,0.1,10,SC,max
1980,72.4,-3.0,10,SC,max
1981,74,-1.4,10,SC,max
1982,73.4,-2.0,10,SC,max
1983,75.1,-0.3,10,SC,max
1984,80.5,5.1,10,SC,max
1985,77.5,2.1,10,SC,max
1986,76,0.6,10,SC,max
1987,71.6,-3.8,10,SC,max
1988,70.5,-4.9,10,SC,max
1989,75.8,0.4,10,SC,max
1990,77.1,1.7,10,SC,max
1991,76.5,1.1,10,SC,max
1992,72.7,-2.7,10,SC,max
1993,74.5,-0.9,10,SC,max
1994,72.4,-3.0,10,SC,max
1995,76.5,1.1,10,SC,max
1996,74.1,-1.3,10,SC,max
1997,74.1,-1.3,10,SC,max
1998,78.4,3.0,10,SC,max
1999,73.6,-1.8,10,SC,max
2000,77,1.6,10,SC,max
2001,75.3,-0.1,10,SC,max
2002,74.8,-0.6,10,SC,max
2003,74.7,-0.7,10,SC,max
2004,75.3,-0.1,10,SC,max
2005,75.9,0.5,10,SC,max
2006,73.7,-1.7,10,SC,max
2007,79.5,4.1,10,SC,max
2008,73.4,-2.0,10,SC,max
2009,72.6,-2.8,10,SC,max
2010,78.2,2.8,10,SC,max
2011,73.7,-1.7,10,SC,max
2012,74.8,-0.6,10,SC,max
2013,75.3,-0.1,10,SC,max
2014,78.1,2.7,10,SC,max
2015,73.9,-1.5,10,SC,max
1895,64.8,-0.6,11,SC,max
1896,70.1,4.7,11,SC,max
1897,67,1.6,11,SC,max
1898,61.5,-3.9,11,SC,max
1899,66.1,0.7,11,SC,max
1900,67.1,1.7,11,SC,max
1901,60.4,-5.0,11,SC,max
1902,68.9,3.5,11,SC,max
1903,61.2,-4.2,11,SC,max
1904,63.1,-2.3,11,SC,max
1905,66.4,1.0,11,SC,max
1906,66.3,0.9,11,SC,max
1907,62.6,-2.8,11,SC,max
1908,67.4,2.0,11,SC,max
1909,70.1,4.7,11,SC,max
1910,63.2,-2.2,11,SC,max
1911,61.4,-4.0,11,SC,max
1912,64.6,-0.8,11,SC,max
1913,66,0.6,11,SC,max
1914,64.3,-1.1,11,SC,max
1915,67.5,2.1,11,SC,max
1916,66.3,0.9,11,SC,max
1917,62.4,-3.0,11,SC,max
1918,63.2,-2.2,11,SC,max
1919,67.2,1.8,11,SC,max
1920,62.9,-2.5,11,SC,max
1921,66.9,1.5,11,SC,max
1922,66.7,1.3,11,SC,max
1923,61.7,-3.7,11,SC,max
1924,66.4,1.0,11,SC,max
1925,61.1,-4.3,11,SC,max
1926,61.7,-3.7,11,SC,max
1927,68.4,3.0,11,SC,max
1928,64.9,-0.5,11,SC,max
1929,63.9,-1.5,11,SC,max
1930,59.7,-5.7,11,SC,max
1931,71.8,6.4,11,SC,max
1932,61.6,-3.8,11,SC,max
1933,65,-0.4,11,SC,max
1934,67.9,2.5,11,SC,max
1935,66.1,0.7,11,SC,max
1936,63.1,-2.3,11,SC,max
1937,61.8,-3.6,11,SC,max
1938,67.9,2.5,11,SC,max
1939,62.7,-2.7,11,SC,max
1940,64.9,-0.5,11,SC,max
1941,67.5,2.1,11,SC,max
1942,68.8,3.4,11,SC,max
1943,65.6,0.2,11,SC,max
1944,63.3,-2.1,11,SC,max
1945,67.7,2.3,11,SC,max
1946,69.3,3.9,11,SC,max
1947,59.6,-5.8,11,SC,max
1948,68.8,3.4,11,SC,max
1949,64.9,-0.5,11,SC,max
1950,63.7,-1.7,11,SC,max
1951,61.5,-3.9,11,SC,max
1952,66.5,1.1,11,SC,max
1953,66.1,0.7,11,SC,max
1954,61.7,-3.7,11,SC,max
1955,65.4,0.0,11,SC,max
1956,64.6,-0.8,11,SC,max
1957,65.5,0.1,11,SC,max
1958,69.6,4.2,11,SC,max
1959,64.9,-0.5,11,SC,max
1960,66.9,1.5,11,SC,max
1961,68.7,3.3,11,SC,max
1962,61.7,-3.7,11,SC,max
1963,66.2,0.8,11,SC,max
1964,70.2,4.8,11,SC,max
1965,66.7,1.3,11,SC,max
1966,66.1,0.7,11,SC,max
1967,63.5,-1.9,11,SC,max
1968,63.9,-1.5,11,SC,max
1969,63.3,-2.1,11,SC,max
1970,64.2,-1.2,11,SC,max
1971,65,-0.4,11,SC,max
1972,63.5,-1.9,11,SC,max
1973,70.1,4.7,11,SC,max
1974,65.9,0.5,11,SC,max
1975,67.9,2.5,11,SC,max
1976,59.3,-6.1,11,SC,max
1977,67,1.6,11,SC,max
1978,69.4,4.0,11,SC,max
1979,68.1,2.7,11,SC,max
1980,63.2,-2.2,11,SC,max
1981,66.1,0.7,11,SC,max
1982,66.6,1.2,11,SC,max
1983,65.4,0.0,11,SC,max
1984,64.2,-1.2,11,SC,max
1985,71.8,6.4,11,SC,max
1986,66.4,1.0,11,SC,max
1987,68.9,3.5,11,SC,max
1988,67.4,2.0,11,SC,max
1989,67.2,1.8,11,SC,max
1990,70.1,4.7,11,SC,max
1991,63.6,-1.8,11,SC,max
1992,64.9,-0.5,11,SC,max
1993,65.6,0.2,11,SC,max
1994,69.2,3.8,11,SC,max
1995,62.1,-3.3,11,SC,max
1996,62,-3.4,11,SC,max
1997,61.5,-3.9,11,SC,max
1998,69,3.6,11,SC,max
1999,70.4,5.0,11,SC,max
2000,64.2,-1.2,11,SC,max
2001,73.1,7.7,11,SC,max
2002,63.3,-2.1,11,SC,max
2003,71.7,6.3,11,SC,max
2004,67.6,2.2,11,SC,max
2005,68.7,3.3,11,SC,max
2006,66.8,1.4,11,SC,max
2007,67.3,1.9,11,SC,max
2008,62.6,-2.8,11,SC,max
2009,66.1,0.7,11,SC,max
2010,67,1.6,11,SC,max
2011,68.4,3.0,11,SC,max
2012,63.3,-2.1,11,SC,max
2013,63.8,-1.6,11,SC,max
2014,61.8,-3.6,11,SC,max
2015,68,2.6,11,SC,max
1895,55.9,-0.9,12,SC,max
1896,54.6,-2.2,12,SC,max
1897,56.9,0.1,12,SC,max
1898,55.4,-1.4,12,SC,max
1899,55.4,-1.4,12,SC,max
1900,55.6,-1.2,12,SC,max
1901,54.5,-2.3,12,SC,max
1902,56.1,-0.7,12,SC,max
1903,52.6,-4.2,12,SC,max
1904,55.1,-1.7,12,SC,max
1905,52.9,-3.9,12,SC,max
1906,58.5,1.7,12,SC,max
1907,56.3,-0.5,12,SC,max
1908,60.3,3.5,12,SC,max
1909,52.5,-4.3,12,SC,max
1910,51.8,-5.0,12,SC,max
1911,58.8,2.0,12,SC,max
1912,58.1,1.3,12,SC,max
1913,56.8,0.0,12,SC,max
1914,50,-6.8,12,SC,max
1915,54.2,-2.6,12,SC,max
1916,56.6,-0.2,12,SC,max
1917,47.3,-9.5,12,SC,max
1918,59.3,2.5,12,SC,max
1919,56.9,0.1,12,SC,max
1920,55.5,-1.3,12,SC,max
1921,61.8,5.0,12,SC,max
1922,59.7,2.9,12,SC,max
1923,62.5,5.7,12,SC,max
1924,58.5,1.7,12,SC,max
1925,53.8,-3.0,12,SC,max
1926,59.9,3.1,12,SC,max
1927,57,0.2,12,SC,max
1928,57.1,0.3,12,SC,max
1929,56.5,-0.3,12,SC,max
1930,50.8,-6.0,12,SC,max
1931,63.9,7.1,12,SC,max
1932,59.6,2.8,12,SC,max
1933,64.1,7.3,12,SC,max
1934,55.7,-1.1,12,SC,max
1935,48.2,-8.6,12,SC,max
1936,55.9,-0.9,12,SC,max
1937,54.5,-2.3,12,SC,max
1938,56.7,-0.1,12,SC,max
1939,58.2,1.4,12,SC,max
1940,59.8,3.0,12,SC,max
1941,59.4,2.6,12,SC,max
1942,55.5,-1.3,12,SC,max
1943,57.3,0.5,12,SC,max
1944,52.8,-4.0,12,SC,max
1945,50.1,-6.7,12,SC,max
1946,62.9,6.1,12,SC,max
1947,56.4,-0.4,12,SC,max
1948,59.6,2.8,12,SC,max
1949,58.4,1.6,12,SC,max
1950,51.2,-5.6,12,SC,max
1951,59.6,2.8,12,SC,max
1952,55,-1.8,12,SC,max
1953,56.4,-0.4,12,SC,max
1954,55,-1.8,12,SC,max
1955,53.8,-3.0,12,SC,max
1956,66.6,9.8,12,SC,max
1957,58.3,1.5,12,SC,max
1958,53.7,-3.1,12,SC,max
1959,57.2,0.4,12,SC,max
1960,53.5,-3.3,12,SC,max
1961,57.5,0.7,12,SC,max
1962,53.5,-3.3,12,SC,max
1963,49.4,-7.4,12,SC,max
1964,58.4,1.6,12,SC,max
1965,59,2.2,12,SC,max
1966,56.1,-0.7,12,SC,max
1967,61.5,4.7,12,SC,max
1968,54.1,-2.7,12,SC,max
1969,54.3,-2.5,12,SC,max
1970,61,4.2,12,SC,max
1971,64.5,7.7,12,SC,max
1972,60.2,3.4,12,SC,max
1973,57.6,0.8,12,SC,max
1974,56.3,-0.5,12,SC,max
1975,57.3,0.5,12,SC,max
1976,53.7,-3.1,12,SC,max
1977,55.7,-1.1,12,SC,max
1978,59.8,3.0,12,SC,max
1979,57.7,0.9,12,SC,max
1980,56.9,0.1,12,SC,max
1981,52.6,-4.2,12,SC,max
1982,61.6,4.8,12,SC,max
1983,54.7,-2.1,12,SC,max
1984,66,9.2,12,SC,max
1985,55.3,-1.5,12,SC,max
1986,56.7,-0.1,12,SC,max
1987,59.4,2.6,12,SC,max
1988,58.2,1.4,12,SC,max
1989,49.3,-7.5,12,SC,max
1990,61.4,4.6,12,SC,max
1991,61.7,4.9,12,SC,max
1992,54.8,-2.0,12,SC,max
1993,55.3,-1.5,12,SC,max
1994,59.2,2.4,12,SC,max
1995,54.7,-2.1,12,SC,max
1996,60,3.2,12,SC,max
1997,55.6,-1.2,12,SC,max
1998,62.3,5.5,12,SC,max
1999,59,2.2,12,SC,max
2000,49.1,-7.7,12,SC,max
2001,64.2,7.4,12,SC,max
2002,55,-1.8,12,SC,max
2003,55.9,-0.9,12,SC,max
2004,58.1,1.3,12,SC,max
2005,55.8,-1.0,12,SC,max
2006,63.5,6.7,12,SC,max
2007,63.8,7.0,12,SC,max
2008,61.9,5.1,12,SC,max
2009,55,-1.8,12,SC,max
2010,49.6,-7.2,12,SC,max
2011,62.8,6.0,12,SC,max
2012,61.8,5.0,12,SC,max
2013,61,4.2,12,SC,max
2014,60,3.2,12,SC,max
2015,68.2,11.4,12,SC,max
1895,33.1,-0.5,01,SC,min
1896,32.1,-1.5,01,SC,min
1897,30.7,-2.9,01,SC,min
1898,37.5,3.9,01,SC,min
1899,33,-0.6,01,SC,min
1900,32.1,-1.5,01,SC,min
1901,32.7,-0.9,01,SC,min
1902,29.8,-3.8,01,SC,min
1903,33,-0.6,01,SC,min
1904,28.4,-5.2,01,SC,min
1905,27.8,-5.8,01,SC,min
1906,35.9,2.3,01,SC,min
1907,40.6,7.0,01,SC,min
1908,31.9,-1.7,01,SC,min
1909,37.3,3.7,01,SC,min
1910,32.1,-1.5,01,SC,min
1911,36.4,2.8,01,SC,min
1912,28.6,-5.0,01,SC,min
1913,42,8.4,01,SC,min
1914,33.7,0.1,01,SC,min
1915,33.3,-0.3,01,SC,min
1916,40,6.4,01,SC,min
1917,38.3,4.7,01,SC,min
1918,25.3,-8.3,01,SC,min
1919,33.4,-0.2,01,SC,min
1920,34.1,0.5,01,SC,min
1921,34.1,0.5,01,SC,min
1922,33.6,0.0,01,SC,min
1923,36.7,3.1,01,SC,min
1924,30.7,-2.9,01,SC,min
1925,34,0.4,01,SC,min
1926,33.5,-0.1,01,SC,min
1927,33.6,0.0,01,SC,min
1928,31.1,-2.5,01,SC,min
1929,35.6,2.0,01,SC,min
1930,35.6,2.0,01,SC,min
1931,31.8,-1.8,01,SC,min
1932,43.4,9.8,01,SC,min
1933,40.3,6.7,01,SC,min
1934,35.6,2.0,01,SC,min
1935,35.2,1.6,01,SC,min
1936,30.1,-3.5,01,SC,min
1937,47.1,13.5,01,SC,min
1938,34.2,0.6,01,SC,min
1939,34.9,1.3,01,SC,min
1940,22.9,-10.7,01,SC,min
1941,32.5,-1.1,01,SC,min
1942,31.8,-1.8,01,SC,min
1943,35.8,2.2,01,SC,min
1944,33.3,-0.3,01,SC,min
1945,33,-0.6,01,SC,min
1946,35.7,2.1,01,SC,min
1947,39.3,5.7,01,SC,min
1948,28.6,-5.0,01,SC,min
1949,42.6,9.0,01,SC,min
1950,44.4,10.8,01,SC,min
1951,32.9,-0.7,01,SC,min
1952,39.9,6.3,01,SC,min
1953,37.1,3.5,01,SC,min
1954,34.6,1.0,01,SC,min
1955,32.6,-1.0,01,SC,min
1956,29.4,-4.2,01,SC,min
1957,36.6,3.0,01,SC,min
1958,28.3,-5.3,01,SC,min
1959,30.5,-3.1,01,SC,min
1960,34,0.4,01,SC,min
1961,28.2,-5.4,01,SC,min
1962,32.6,-1.0,01,SC,min
1963,29.1,-4.5,01,SC,min
1964,31.3,-2.3,01,SC,min
1965,32.4,-1.2,01,SC,min
1966,29.9,-3.7,01,SC,min
1967,34.5,0.9,01,SC,min
1968,28.9,-4.7,01,SC,min
1969,30,-3.6,01,SC,min
1970,26.3,-7.3,01,SC,min
1971,33.8,0.2,01,SC,min
1972,39.5,5.9,01,SC,min
1973,33.2,-0.4,01,SC,min
1974,46.2,12.6,01,SC,min
1975,38,4.4,01,SC,min
1976,29.3,-4.3,01,SC,min
1977,23.5,-10.1,01,SC,min
1978,27.2,-6.4,01,SC,min
1979,29,-4.6,01,SC,min
1980,35.8,2.2,01,SC,min
1981,25.8,-7.8,01,SC,min
1982,29,-4.6,01,SC,min
1983,31.5,-2.1,01,SC,min
1984,30.8,-2.8,01,SC,min
1985,27.7,-5.9,01,SC,min
1986,29.6,-4.0,01,SC,min
1987,32.5,-1.1,01,SC,min
1988,28.8,-4.8,01,SC,min
1989,37.4,3.8,01,SC,min
1990,38.2,4.6,01,SC,min
1991,36.8,3.2,01,SC,min
1992,34.7,1.1,01,SC,min
1993,38.6,5.0,01,SC,min
1994,29.9,-3.7,01,SC,min
1995,34.3,0.7,01,SC,min
1996,31.9,-1.7,01,SC,min
1997,35.4,1.8,01,SC,min
1998,38.1,4.5,01,SC,min
1999,36.3,2.7,01,SC,min
2000,32.9,-0.7,01,SC,min
2001,31.4,-2.2,01,SC,min
2002,34.9,1.3,01,SC,min
2003,30.1,-3.5,01,SC,min
2004,30.8,-2.8,01,SC,min
2005,36.3,2.7,01,SC,min
2006,38.7,5.1,01,SC,min
2007,37.5,3.9,01,SC,min
2008,33.1,-0.5,01,SC,min
2009,33.4,-0.2,01,SC,min
2010,29.4,-4.2,01,SC,min
2011,29.5,-4.1,01,SC,min
2012,36,2.4,01,SC,min
2013,38.8,5.2,01,SC,min
2014,27.9,-5.7,01,SC,min
2015,32.7,-0.9,01,SC,min
2016,32.7,-0.9,01,SC,min
1895,25.8,-9.3,02,SC,min
1896,35.3,0.2,02,SC,min
1897,38.6,3.5,02,SC,min
1898,31,-4.1,02,SC,min
1899,31.8,-3.3,02,SC,min
1900,32.3,-2.8,02,SC,min
1901,31.1,-4.0,02,SC,min
1902,29.4,-5.7,02,SC,min
1903,36.9,1.8,02,SC,min
1904,32,-3.1,02,SC,min
1905,28.3,-6.8,02,SC,min
1906,33.2,-1.9,02,SC,min
1907,33.4,-1.7,02,SC,min
1908,31.8,-3.3,02,SC,min
1909,38,2.9,02,SC,min
1910,31.9,-3.2,02,SC,min
1911,38.9,3.8,02,SC,min
1912,29.7,-5.4,02,SC,min
1913,36.6,1.5,02,SC,min
1914,31.9,-3.2,02,SC,min
1915,35.7,0.6,02,SC,min
1916,34.8,-0.3,02,SC,min
1917,34,-1.1,02,SC,min
1918,38.7,3.6,02,SC,min
1919,35.1,0.0,02,SC,min
1920,32.7,-2.4,02,SC,min
1921,37.5,2.4,02,SC,min
1922,41.6,6.5,02,SC,min
1923,34.3,-0.8,02,SC,min
1924,32.1,-3.0,02,SC,min
1925,39.5,4.4,02,SC,min
1926,37.2,2.1,02,SC,min
1927,44.8,9.7,02,SC,min
1928,34.3,-0.8,02,SC,min
1929,35.2,0.1,02,SC,min
1930,37.8,2.7,02,SC,min
1931,33.9,-1.2,02,SC,min
1932,42.7,7.6,02,SC,min
1933,37.2,2.1,02,SC,min
1934,28.5,-6.6,02,SC,min
1935,34.6,-0.5,02,SC,min
1936,32.2,-2.9,02,SC,min
1937,35.6,0.5,02,SC,min
1938,40.2,5.1,02,SC,min
1939,40.6,5.5,02,SC,min
1940,33.6,-1.5,02,SC,min
1941,28.4,-6.7,02,SC,min
1942,30.1,-5.0,02,SC,min
1943,34.4,-0.7,02,SC,min
1944,39.8,4.7,02,SC,min
1945,37.8,2.7,02,SC,min
1946,35.6,0.5,02,SC,min
1947,27,-8.1,02,SC,min
1948,36.1,1.0,02,SC,min
1949,42.5,7.4,02,SC,min
1950,38.3,3.2,02,SC,min
1951,33.5,-1.6,02,SC,min
1952,36.5,1.4,02,SC,min
1953,37.9,2.8,02,SC,min
1954,37.8,2.7,02,SC,min
1955,35.3,0.2,02,SC,min
1956,40.1,5.0,02,SC,min
