year,value,anomaly,month,state,type
1917,86.1,-1.8,09,LA,max
1918,85.2,-2.7,09,LA,max
1919,87.5,-0.4,09,LA,max
1920,89.7,1.8,09,LA,max
1921,91.9,4.0,09,LA,max
1922,88.7,0.8,09,LA,max
1923,86.9,-1.0,09,LA,max
1924,88.7,0.8,09,LA,max
1925,92.5,4.6,09,LA,max
1926,90.7,2.8,09,LA,max
1927,89.8,1.9,09,LA,max
1928,85.6,-2.3,09,LA,max
1929,88.1,0.2,09,LA,max
1930,87.2,-0.7,09,LA,max
1931,91.8,3.9,09,LA,max
1932,87.6,-0.3,09,LA,max
1933,92.4,4.5,09,LA,max
1934,87.4,-0.5,09,LA,max
1935,86.6,-1.3,09,LA,max
1936,91.3,3.4,09,LA,max
1937,88,0.1,09,LA,max
1938,88.6,0.7,09,LA,max
1939,91.4,3.5,09,LA,max
1940,86.5,-1.4,09,LA,max
1941,88.3,0.4,09,LA,max
1942,85.4,-2.5,09,LA,max
1943,84.6,-3.3,09,LA,max
1944,88.4,0.5,09,LA,max
1945,89.3,1.4,09,LA,max
1946,86,-1.9,09,LA,max
1947,90.6,2.7,09,LA,max
1948,86.2,-1.7,09,LA,max
1949,87,-0.9,09,LA,max
1950,86.4,-1.5,09,LA,max
1951,88.2,0.3,09,LA,max
1952,88.2,0.3,09,LA,max
1953,90.6,2.7,09,LA,max
1954,92.4,4.5,09,LA,max
1955,89.5,1.6,09,LA,max
1956,89.4,1.5,09,LA,max
1957,83.8,-4.1,09,LA,max
1958,86.7,-1.2,09,LA,max
1959,87.6,-0.3,09,LA,max
1960,88.2,0.3,09,LA,max
1961,86.3,-1.6,09,LA,max
1962,89,1.1,09,LA,max
1963,87.9,0.0,09,LA,max
1964,87.6,-0.3,09,LA,max
1965,87.2,-0.7,09,LA,max
1966,86.2,-1.7,09,LA,max
1967,83.8,-4.1,09,LA,max
1968,85.2,-2.7,09,LA,max
1969,88,0.1,09,LA,max
1970,88.7,0.8,09,LA,max
1971,86.4,-1.5,09,LA,max
1972,90.7,2.8,09,LA,max
1973,86.2,-1.7,09,LA,max
1974,82.5,-5.4,09,LA,max
1975,84.2,-3.7,09,LA,max
1976,86.7,-1.2,09,LA,max
1977,88.8,0.9,09,LA,max
1978,87.4,-0.5,09,LA,max
1979,85,-2.9,09,LA,max
1980,92.4,4.5,09,LA,max
1981,87.2,-0.7,09,LA,max
1982,87,-0.9,09,LA,max
1983,86.2,-1.7,09,LA,max
1984,85.8,-2.1,09,LA,max
1985,86.9,-1.0,09,LA,max
1986,90,2.1,09,LA,max
1987,87.8,-0.1,09,LA,max
1988,87.2,-0.7,09,LA,max
1989,85.1,-2.8,09,LA,max
1990,89.9,2.0,09,LA,max
1991,85.9,-2.0,09,LA,max
1992,85.9,-2.0,09,LA,max
1993,89.4,1.5,09,LA,max
1994,86.5,-1.4,09,LA,max
1995,89.3,1.4,09,LA,max
1996,85.8,-2.1,09,LA,max
1997,89.9,2.0,09,LA,max
1998,89.4,1.5,09,LA,max
1999,88.1,0.2,09,LA,max
2000,89.5,1.6,09,LA,max
2001,85.1,-2.8,09,LA,max
2002,87.5,-0.4,09,LA,max
2003,86.2,-1.7,09,LA,max
2004,88.6,0.7,09,LA,max
2005,92.6,4.7,09,LA,max
2006,87.4,-0.5,09,LA,max
2007,88.3,0.4,09,LA,max
2008,84.6,-3.3,09,LA,max
2009,85.9,-2.0,09,LA,max
2010,91.2,3.3,09,LA,max
2011,87.6,-0.3,09,LA,max
2012,87.6,-0.3,09,LA,max
2013,90.9,3.0,09,LA,max
2014,87.5,-0.4,09,LA,max
2015,89.1,1.2,09,LA,max
1895,77.4,-2.3,10,LA,max
1896,78.2,-1.5,10,LA,max
1897,83.7,4.0,10,LA,max
1898,76.4,-3.3,10,LA,max
1899,81.5,1.8,10,LA,max
1900,81,1.3,10,LA,max
1901,79.9,0.2,10,LA,max
1902,78.5,-1.2,10,LA,max
1903,78.9,-0.8,10,LA,max
1904,82.1,2.4,10,LA,max
1905,77.3,-2.4,10,LA,max
1906,74.3,-5.4,10,LA,max
1907,78.9,-0.8,10,LA,max
1908,77.1,-2.6,10,LA,max
1909,82,2.3,10,LA,max
1910,80.6,0.9,10,LA,max
1911,80.7,1.0,10,LA,max
1912,81.1,1.4,10,LA,max
1913,74.7,-5.0,10,LA,max
1914,77.9,-1.8,10,LA,max
1915,81.1,1.4,10,LA,max
1916,80.4,0.7,10,LA,max
1917,77.6,-2.1,10,LA,max
1918,79.4,-0.3,10,LA,max
1919,83.1,3.4,10,LA,max
1920,78.7,-1.0,10,LA,max
1921,80.5,0.8,10,LA,max
1922,79.9,0.2,10,LA,max
1923,76.9,-2.8,10,LA,max
1924,82.5,2.8,10,LA,max
1925,77.3,-2.4,10,LA,max
1926,81.9,2.2,10,LA,max
1927,83.1,3.4,10,LA,max
1928,82.7,3.0,10,LA,max
1929,79.7,0.0,10,LA,max
1930,77,-2.7,10,LA,max
1931,82.9,3.2,10,LA,max
1932,78,-1.7,10,LA,max
1933,81.2,1.5,10,LA,max
1934,83.3,3.6,10,LA,max
1935,82.7,3.0,10,LA,max
1936,79.5,-0.2,10,LA,max
1937,77.5,-2.2,10,LA,max
1938,82.8,3.1,10,LA,max
1939,81.5,1.8,10,LA,max
1940,81.6,1.9,10,LA,max
1941,83.8,4.1,10,LA,max
1942,81.3,1.6,10,LA,max
1943,77.4,-2.3,10,LA,max
1944,80.9,1.2,10,LA,max
1945,77.6,-2.1,10,LA,max
1946,80.7,1.0,10,LA,max
1947,85,5.3,10,LA,max
1948,80,0.3,10,LA,max
1949,79.1,-0.6,10,LA,max
1950,82.1,2.4,10,LA,max
1951,81.8,2.1,10,LA,max
1952,77.6,-2.1,10,LA,max
1953,83.1,3.4,10,LA,max
1954,81,1.3,10,LA,max
1955,80.6,0.9,10,LA,max
1956,82.5,2.8,10,LA,max
1957,74.6,-5.1,10,LA,max
1958,77,-2.7,10,LA,max
1959,79.5,-0.2,10,LA,max
1960,80.3,0.6,10,LA,max
1961,79,-0.7,10,LA,max
1962,82.1,2.4,10,LA,max
1963,85.8,6.1,10,LA,max
1964,76.8,-2.9,10,LA,max
1965,77.9,-1.8,10,LA,max
1966,76.8,-2.9,10,LA,max
1967,79.8,0.1,10,LA,max
1968,80.3,0.6,10,LA,max
1969,79.9,0.2,10,LA,max
1970,75.8,-3.9,10,LA,max
1971,82,2.3,10,LA,max
1972,78.2,-1.5,10,LA,max
1973,82,2.3,10,LA,max
1974,78.4,-1.3,10,LA,max
1975,79.6,-0.1,10,LA,max
1976,73.2,-6.5,10,LA,max
1977,78.6,-1.1,10,LA,max
1978,80.6,0.9,10,LA,max
1979,81.5,1.8,10,LA,max
1980,77.6,-2.1,10,LA,max
1981,78.1,-1.6,10,LA,max
1982,78.2,-1.5,10,LA,max
1983,79.8,0.1,10,LA,max
1984,80.9,1.2,10,LA,max
1985,78.7,-1.0,10,LA,max
1986,77.7,-2.0,10,LA,max
1987,77.9,-1.8,10,LA,max
1988,76.4,-3.3,10,LA,max
1989,79.6,-0.1,10,LA,max
1990,78.9,-0.8,10,LA,max
1991,81.2,1.5,10,LA,max
1992,79.6,-0.1,10,LA,max
1993,77.6,-2.1,10,LA,max
1994,77.1,-2.6,10,LA,max
1995,79.7,0.0,10,LA,max
1996,78.1,-1.6,10,LA,max
1997,78.7,-1.0,10,LA,max
1998,81.1,1.4,10,LA,max
1999,79.8,0.1,10,LA,max
2000,80.6,0.9,10,LA,max
2001,76.9,-2.8,10,LA,max
2002,77.1,-2.6,10,LA,max
2003,79.7,0.0,10,LA,max
2004,83,3.3,10,LA,max
2005,80.4,0.7,10,LA,max
2006,79.7,0.0,10,LA,max
2007,80.8,1.1,10,LA,max
2008,78.2,-1.5,10,LA,max
2009,76.4,-3.3,10,LA,max
2010,82.9,3.2,10,LA,max
2011,79.7,0.0,10,LA,max
2012,77.8,-1.9,10,LA,max
2013,78.9,-0.8,10,LA,max
2014,81,1.3,10,LA,max
2015,81.4,1.7,10,LA,max
1895,67.6,-1.3,11,LA,max
1896,70.7,1.8,11,LA,max
1897,69.9,1.0,11,LA,max
1898,63.1,-5.8,11,LA,max
1899,70.4,1.5,11,LA,max
1900,70.3,1.4,11,LA,max
1901,68.3,-0.6,11,LA,max
1902,71.5,2.6,11,LA,max
1903,67.6,-1.3,11,LA,max
1904,68.9,0.0,11,LA,max
1905,70.4,1.5,11,LA,max
1906,71.7,2.8,11,LA,max
1907,65.6,-3.3,11,LA,max
1908,71.4,2.5,11,LA,max
1909,76.8,7.9,11,LA,max
1910,70.4,1.5,11,LA,max
1911,66.3,-2.6,11,LA,max
1912,68.5,-0.4,11,LA,max
1913,73.1,4.2,11,LA,max
1914,67.4,-1.5,11,LA,max
1915,72.8,3.9,11,LA,max
1916,70.8,1.9,11,LA,max
1917,68.4,-0.5,11,LA,max
1918,65.7,-3.2,11,LA,max
1919,70.8,1.9,11,LA,max
1920,64.6,-4.3,11,LA,max
1921,74.9,6.0,11,LA,max
1922,71.2,2.3,11,LA,max
1923,65.9,-3.0,11,LA,max
1924,73.4,4.5,11,LA,max
1925,66.7,-2.2,11,LA,max
1926,64.7,-4.2,11,LA,max
1927,75.5,6.6,11,LA,max
1928,67.7,-1.2,11,LA,max
1929,61.7,-7.2,11,LA,max
1930,66.7,-2.2,11,LA,max
1931,74.3,5.4,11,LA,max
1932,64.4,-4.5,11,LA,max
1933,71.2,2.3,11,LA,max
1934,71.9,3.0,11,LA,max
1935,67.9,-1.0,11,LA,max
1936,67.1,-1.8,11,LA,max
1937,64.5,-4.4,11,LA,max
1938,69.5,0.6,11,LA,max
1939,66.1,-2.8,11,LA,max
1940,66.6,-2.3,11,LA,max
1941,66.7,-2.2,11,LA,max
1942,73,4.1,11,LA,max
1943,67,-1.9,11,LA,max
1944,68.8,-0.1,11,LA,max
1945,72.4,3.5,11,LA,max
1946,70.3,1.4,11,LA,max
1947,65.2,-3.7,11,LA,max
1948,68.8,-0.1,11,LA,max
1949,71.1,2.2,11,LA,max
1950,68.2,-0.7,11,LA,max
1951,66.3,-2.6,11,LA,max
1952,67.1,-1.8,11,LA,max
1953,67.9,-1.0,11,LA,max
1954,68.8,-0.1,11,LA,max
1955,68.4,-0.5,11,LA,max
1956,69.3,0.4,11,LA,max
1957,67.3,-1.6,11,LA,max
1958,70.2,1.3,11,LA,max
1959,66.3,-2.6,11,LA,max
1960,70.5,1.6,11,LA,max
1961,66.6,-2.3,11,LA,max
1962,66.5,-2.4,11,LA,max
1963,70.3,1.4,11,LA,max
1964,72.2,3.3,11,LA,max
1965,73.9,5.0,11,LA,max
1966,71.8,2.9,11,LA,max
1967,70,1.1,11,LA,max
1968,66.4,-2.5,11,LA,max
1969,69,0.1,11,LA,max
1970,65.6,-3.3,11,LA,max
1971,69.6,0.7,11,LA,max
1972,61.9,-7.0,11,LA,max
1973,74.3,5.4,11,LA,max
1974,68,-0.9,11,LA,max
1975,69.6,0.7,11,LA,max
1976,61.4,-7.5,11,LA,max
1977,69.5,0.6,11,LA,max
1978,73.2,4.3,11,LA,max
1979,66.5,-2.4,11,LA,max
1980,66.1,-2.8,11,LA,max
1981,72.2,3.3,11,LA,max
1982,69.4,0.5,11,LA,max
1983,69.2,0.3,11,LA,max
1984,67.7,-1.2,11,LA,max
1985,72.8,3.9,11,LA,max
1986,68.8,-0.1,11,LA,max
1987,70.2,1.3,11,LA,max
1988,72.4,3.5,11,LA,max
1989,71.1,2.2,11,LA,max
1990,72.8,3.9,11,LA,max
1991,64.9,-4.0,11,LA,max
1992,64.5,-4.4,11,LA,max
1993,65.4,-3.5,11,LA,max
1994,71.9,3.0,11,LA,max
1995,68,-0.9,11,LA,max
1996,69,0.1,11,LA,max
1997,64.7,-4.2,11,LA,max
1998,70.7,1.8,11,LA,max
1999,73.6,4.7,11,LA,max
2000,65.1,-3.8,11,LA,max
2001,74.5,5.6,11,LA,max
2002,66.4,-2.5,11,LA,max
2003,73.6,4.7,11,LA,max
2004,70.8,1.9,11,LA,max
2005,73.1,4.2,11,LA,max
2006,70.3,1.4,11,LA,max
2007,70.6,1.7,11,LA,max
2008,69.1,0.2,11,LA,max
2009,69.4,0.5,11,LA,max
2010,70.3,1.4,11,LA,max
2011,71.4,2.5,11,LA,max
2012,70.2,1.3,11,LA,max
2013,65.4,-3.5,11,LA,max
2014,64.5,-4.4,11,LA,max
2015,72,3.1,11,LA,max
1895,61.3,0.0,12,LA,max
1896,62.1,0.8,12,LA,max
1897,59.5,-1.8,12,LA,max
1898,57,-4.3,12,LA,max
1899,59.5,-1.8,12,LA,max
1900,61.4,0.1,12,LA,max
1901,59.5,-1.8,12,LA,max
1902,59.7,-1.6,12,LA,max
1903,59.1,-2.2,12,LA,max
1904,60.7,-0.6,12,LA,max
1905,54.8,-6.5,12,LA,max
1906,65.2,3.9,12,LA,max
1907,61.8,0.5,12,LA,max
1908,65.1,3.8,12,LA,max
1909,55.7,-5.6,12,LA,max
1910,60.1,-1.2,12,LA,max
1911,61.1,-0.2,12,LA,max
1912,58.5,-2.8,12,LA,max
1913,58.6,-2.7,12,LA,max
1914,53.5,-7.8,12,LA,max
1915,62.5,1.2,12,LA,max
1916,63.7,2.4,12,LA,max
1917,56.5,-4.8,12,LA,max
1918,63.3,2.0,12,LA,max
1919,62.5,1.2,12,LA,max
1920,59.5,-1.8,12,LA,max
1921,67.3,6.0,12,LA,max
1922,67.6,6.3,12,LA,max
1923,64.5,3.2,12,LA,max
1924,60.2,-1.1,12,LA,max
1925,58,-3.3,12,LA,max
1926,65.1,3.8,12,LA,max
1927,59.3,-2.0,12,LA,max
1928,61.1,-0.2,12,LA,max
1929,60,-1.3,12,LA,max
1930,56.4,-4.9,12,LA,max
1931,64.6,3.3,12,LA,max
1932,58,-3.3,12,LA,max
1933,70.9,9.6,12,LA,max
1934,61.5,0.2,12,LA,max
1935,57.1,-4.2,12,LA,max
1936,62,0.7,12,LA,max
1937,59.2,-2.1,12,LA,max
1938,61.7,0.4,12,LA,max
1939,65,3.7,12,LA,max
1940,63.7,2.4,12,LA,max
1941,63.2,1.9,12,LA,max
1942,63.1,1.8,12,LA,max
1943,59.8,-1.5,12,LA,max
1944,58.9,-2.4,12,LA,max
1945,58,-3.3,12,LA,max
1946,66.2,4.9,12,LA,max
1947,61.5,0.2,12,LA,max
1948,65.1,3.8,12,LA,max
1949,64.9,3.6,12,LA,max
1950,58.8,-2.5,12,LA,max
1951,66.4,5.1,12,LA,max
1952,60.6,-0.7,12,LA,max
1953,58.7,-2.6,12,LA,max
1954,64.4,3.1,12,LA,max
1955,62.3,1.0,12,LA,max
1956,68.3,7.0,12,LA,max
1957,64.6,3.3,12,LA,max
1958,58.6,-2.7,12,LA,max
1959,62,0.7,12,LA,max
1960,57.5,-3.8,12,LA,max
1961,61.7,0.4,12,LA,max
1962,59.9,-1.4,12,LA,max
1963,53.2,-8.1,12,LA,max
1964,61.8,0.5,12,LA,max
1965,63.4,2.1,12,LA,max
1966,59.6,-1.7,12,LA,max
1967,62.4,1.1,12,LA,max
1968,59.8,-1.5,12,LA,max
1969,62.2,0.9,12,LA,max
1970,66.4,5.1,12,LA,max
1971,66.9,5.6,12,LA,max
1972,60.3,-1.0,12,LA,max
1973,61.8,0.5,12,LA,max
1974,61.1,-0.2,12,LA,max
1975,59.8,-1.5,12,LA,max
1976,59,-2.3,12,LA,max
1977,60.9,-0.4,12,LA,max
1978,62.4,1.1,12,LA,max
1979,60.8,-0.5,12,LA,max
1980,61.9,0.6,12,LA,max
1981,60.3,-1.0,12,LA,max
1982,65,3.7,12,LA,max
1983,53.4,-7.9,12,LA,max
1984,69.6,8.3,12,LA,max
1985,58.4,-2.9,12,LA,max
1986,57.2,-4.1,12,LA,max
1987,64.1,2.8,12,LA,max
1988,63,1.7,12,LA,max
1989,52.8,-8.5,12,LA,max
1990,63.7,2.4,12,LA,max
1991,63.7,2.4,12,LA,max
1992,61.4,0.1,12,LA,max
1993,61,-0.3,12,LA,max
1994,62.5,1.2,12,LA,max
1995,60.2,-1.1,12,LA,max
1996,64.4,3.1,12,LA,max
1997,59.3,-2.0,12,LA,max
1998,62.6,1.3,12,LA,max
1999,63.1,1.8,12,LA,max
2000,53.6,-7.7,12,LA,max
2001,65.1,3.8,12,LA,max
2002,61.2,-0.1,12,LA,max
2003,61.5,0.2,12,LA,max
2004,61.1,-0.2,12,LA,max
2005,61.1,-0.2,12,LA,max
2006,62.5,1.2,12,LA,max
2007,66.3,5.0,12,LA,max
2008,63.3,2.0,12,LA,max
2009,56.8,-4.5,12,LA,max
2010,59.6,-1.7,12,LA,max
2011,61.1,-0.2,12,LA,max
2012,65.6,4.3,12,LA,max
2013,59.3,-2.0,12,LA,max
2014,63.1,1.8,12,LA,max
2015,68.6,7.3,12,LA,max
1895,37.9,-1.2,01,LA,min
1896,38.3,-0.8,01,LA,min
1897,37.1,-2.0,01,LA,min
1898,44.2,5.1,01,LA,min
1899,38.5,-0.6,01,LA,min
1900,39.4,0.3,01,LA,min
1901,41,1.9,01,LA,min
1902,35.1,-4.0,01,LA,min
1903,37.4,-1.7,01,LA,min
1904,33.9,-5.2,01,LA,min
1905,34.3,-4.8,01,LA,min
1906,39,-0.1,01,LA,min
1907,49,9.9,01,LA,min
1908,38.8,-0.3,01,LA,min
1909,43.8,4.7,01,LA,min
1910,38.3,-0.8,01,LA,min
1911,47.4,8.3,01,LA,min
1912,33.9,-5.2,01,LA,min
1913,44.5,5.4,01,LA,min
1914,41,1.9,01,LA,min
1915,36,-3.1,01,LA,min
1916,45.2,6.1,01,LA,min
1917,43.4,4.3,01,LA,min
1918,29.2,-9.9,01,LA,min
1919,36.9,-2.2,01,LA,min
1920,42.4,3.3,01,LA,min
1921,45,5.9,01,LA,min
1922,40.9,1.8,01,LA,min
1923,44.9,5.8,01,LA,min
1924,33.6,-5.5,01,LA,min
1925,38.4,-0.7,01,LA,min
1926,38.1,-1.0,01,LA,min
1927,44,4.9,01,LA,min
1928,38.2,-0.9,01,LA,min
1929,40.8,1.7,01,LA,min
1930,37,-2.1,01,LA,min
1931,37.4,-1.7,01,LA,min
1932,45.6,6.5,01,LA,min
1933,45.7,6.6,01,LA,min
1934,42.8,3.7,01,LA,min
1935,40.9,1.8,01,LA,min
1936,36.8,-2.3,01,LA,min
1937,48.4,9.3,01,LA,min
1938,41,1.9,01,LA,min
1939,42.3,3.2,01,LA,min
1940,26.5,-12.6,01,LA,min
1941,40.7,1.6,01,LA,min
1942,33.6,-5.5,01,LA,min
1943,38.7,-0.4,01,LA,min
1944,38.6,-0.5,01,LA,min
1945,38.1,-1.0,01,LA,min
1946,40,0.9,01,LA,min
1947,42,2.9,01,LA,min
1948,30.8,-8.3,01,LA,min
1949,43.6,4.5,01,LA,min
1950,52.4,13.3,01,LA,min
1951,38.8,-0.3,01,LA,min
1952,48.3,9.2,01,LA,min
1953,41.4,2.3,01,LA,min
1954,41.1,2.0,01,LA,min
1955,39.1,0.0,01,LA,min
1956,36.6,-2.5,01,LA,min
1957,43.7,4.6,01,LA,min
1958,34.5,-4.6,01,LA,min
1959,34.9,-4.2,01,LA,min
1960,38.3,-0.8,01,LA,min
1961,33.1,-6.0,01,LA,min
1962,34.1,-5.0,01,LA,min
1963,32,-7.1,01,LA,min
1964,35.7,-3.4,01,LA,min
1965,40.4,1.3,01,LA,min
1966,35.7,-3.4,01,LA,min
1967,38.3,-0.8,01,LA,min
1968,37.5,-1.6,01,LA,min
1969,41.1,2.0,01,LA,min
1970,34,-5.1,01,LA,min
1971,40.6,1.5,01,LA,min
1972,42.8,3.7,01,LA,min
1973,36.2,-2.9,01,LA,min
1974,46.4,7.3,01,LA,min
1975,43.2,4.1,01,LA,min
1976,34.6,-4.5,01,LA,min
1977,29.4,-9.7,01,LA,min
1978,31.9,-7.2,01,LA,min
1979,32.3,-6.8,01,LA,min
1980,42,2.9,01,LA,min
1981,32.9,-6.2,01,LA,min
1982,37.5,-1.6,01,LA,min
1983,37,-2.1,01,LA,min
1984,33,-6.1,01,LA,min
1985,31.9,-7.2,01,LA,min
1986,37.1,-2.0,01,LA,min
1987,36.4,-2.7,01,LA,min
1988,34.4,-4.7,01,LA,min
1989,45.3,6.2,01,LA,min
1990,43.9,4.8,01,LA,min
1991,39.7,0.6,01,LA,min
1992,38.9,-0.2,01,LA,min
1993,42.2,3.1,01,LA,min
1994,37.2,-1.9,01,LA,min
1995,40.5,1.4,01,LA,min
1996,37,-2.1,01,LA,min
1997,40.2,1.1,01,LA,min
1998,44.1,5.0,01,LA,min
1999,42.8,3.7,01,LA,min
2000,41.8,2.7,01,LA,min
2001,35.7,-3.4,01,LA,min
2002,40.7,1.6,01,LA,min
2003,34.8,-4.3,01,LA,min
2004,39.8,0.7,01,LA,min
2005,44.7,5.6,01,LA,min
2006,43.8,4.7,01,LA,min
2007,41,1.9,01,LA,min
2008,38.4,-0.7,01,LA,min
2009,39,-0.1,01,LA,min
2010,35.2,-3.9,01,LA,min
2011,36.7,-2.4,01,LA,min
2012,43.9,4.8,01,LA,min
2013,43.5,4.4,01,LA,min
2014,31,-8.1,01,LA,min
2015,36.5,-2.6,01,LA,min
2016,38.5,-0.6,01,LA,min
1895,31.8,-10.0,02,LA,min
1896,41.2,-0.6,02,LA,min
1897,45.1,3.3,02,LA,min
1898,42.6,0.8,02,LA,min
1899,33.5,-8.3,02,LA,min
1900,38.5,-3.3,02,LA,min
1901,39.4,-2.4,02,LA,min
1902,36.2,-5.6,02,LA,min
1903,41.3,-0.5,02,LA,min
1904,45.4,3.6,02,LA,min
1905,32.5,-9.3,02,LA,min
1906,37.3,-4.5,02,LA,min
1907,42.5,0.7,02,LA,min
1908,40.7,-1.1,02,LA,min
1909,41.2,-0.6,02,LA,min
1910,38.3,-3.5,02,LA,min
1911,50.4,8.6,02,LA,min
1912,34.2,-7.6,02,LA,min
1913,39.8,-2.0,02,LA,min
1914,37.3,-4.5,02,LA,min
1915,42.1,0.3,02,LA,min
1916,40.1,-1.7,02,LA,min
1917,42,0.2,02,LA,min
1918,46.6,4.8,02,LA,min
1919,42.4,0.6,02,LA,min
1920,43.1,1.3,02,LA,min
1921,44.4,2.6,02,LA,min
1922,47.7,5.9,02,LA,min
1923,42.4,0.6,02,LA,min
1924,40.6,-1.2,02,LA,min
1925,45.2,3.4,02,LA,min
1926,43.5,1.7,02,LA,min
1927,50.9,9.1,02,LA,min
1928,41.4,-0.4,02,LA,min
1929,37.8,-4.0,02,LA,min
1930,46.9,5.1,02,LA,min
1931,43.4,1.6,02,LA,min
1932,51.4,9.6,02,LA,min
1933,43.2,1.4,02,LA,min
1934,39.6,-2.2,02,LA,min
1935,41.9,0.1,02,LA,min
1936,37.8,-4.0,02,LA,min
1937,42.4,0.6,02,LA,min
1938,47.4,5.6,02,LA,min
1939,43.7,1.9,02,LA,min
1940,39.6,-2.2,02,LA,min
1941,38.6,-3.2,02,LA,min
1942,38.8,-3.0,02,LA,min
1943,41.9,0.1,02,LA,min
1944,49.7,7.9,02,LA,min
1945,45.5,3.7,02,LA,min
1946,41.9,0.1,02,LA,min
1947,32.9,-8.9,02,LA,min
1948,42.5,0.7,02,LA,min
1949,46.6,4.8,02,LA,min
1950,46.8,5.0,02,LA,min
1951,41.9,0.1,02,LA,min
1952,45.9,4.1,02,LA,min
1953,42.3,0.5,02,LA,min
1954,43.6,1.8,02,LA,min
1955,42.1,0.3,02,LA,min
1956,46.6,4.8,02,LA,min
1957,50.2,8.4,02,LA,min
1958,35.5,-6.3,02,LA,min
1959,43.8,2.0,02,LA,min
1960,36.1,-5.7,02,LA,min
1961,43.7,1.9,02,LA,min
1962,48.6,6.8,02,LA,min
1963,34.1,-7.7,02,LA,min
1964,36.4,-5.4,02,LA,min
1965,39.3,-2.5,02,LA,min
1966,39.2,-2.6,02,LA,min
1967,37.2,-4.6,02,LA,min
1968,33.2,-8.6,02,LA,min
1969,41.1,-0.7,02,LA,min
1970,37,-4.8,02,LA,min
1971,39.5,-2.3,02,LA,min
1972,41.3,-0.5,02,LA,min
1973,38.5,-3.3,02,LA,min
1974,41,-0.8,02,LA,min
1975,42.6,0.8,02,LA,min
1976,45.6,3.8,02,LA,min
1977,38.4,-3.4,02,LA,min
1978,32.1,-9.7,02,LA,min
1979,39,-2.8,02,LA,min
1980,37.5,-4.3,02,LA,min
1981,39.7,-2.1,02,LA,min
1982,39.6,-2.2,02,LA,min
1983,41.1,-0.7,02,LA,min
1984,40.4,-1.4,02,LA,min
1985,38.8,-3.0,02,LA,min
1986,45.8,4.0,02,LA,min
1987,44.6,2.8,02,LA,min
1988,40.2,-1.6,02,LA,min
1989,41.3,-0.5,02,LA,min
1990,48,6.2,02,LA,min
1991,43.7,1.9,02,LA,min
1992,45.4,3.6,02,LA,min
1993,40.7,-1.1,02,LA,min
1994,42.5,0.7,02,LA,min
1995,42,0.2,02,LA,min
1996,42.2,0.4,02,LA,min
1997,45.1,3.3,02,LA,min
1998,42.8,1.0,02,LA,min
1999,46.5,4.7,02,LA,min
2000,45.4,3.6,02,LA,min
2001,46,4.2,02,LA,min
2002,37.7,-4.1,02,LA,min
2003,41.6,-0.2,02,LA,min
2004,40,-1.8,02,LA,min
2005,47.1,5.3,02,LA,min
2006,39.8,-2.0,02,LA,min
2007,39.5,-2.3,02,LA,min
2008,43,1.2,02,LA,min
2009,44,2.2,02,LA,min
2010,35.9,-5.9,02,LA,min
2011,41.5,-0.3,02,LA,min
2012,47.6,5.8,02,LA,min
2013,44.2,2.4,02,LA,min
2014,40.4,-1.4,02,LA,min
2015,36.7,-5.1,02,LA,min
2016,43.5,1.7,02,LA,min
1895,47.9,-0.1,03,LA,min
1896,46.5,-1.5,03,LA,min
1897,57.6,9.6,03,LA,min
1898,52.6,4.6,03,LA,min
1899,49.7,1.7,03,LA,min
1900,47.6,-0.4,03,LA,min
1901,45.4,-2.6,03,LA,min
1902,50,2.0,03,LA,min
1903,53.3,5.3,03,LA,min
1904,52.1,4.1,03,LA,min
1905,51.6,3.6,03,LA,min
1906,45.4,-2.6,03,LA,min
1907,57.8,9.8,03,LA,min
1908,56,8.0,03,LA,min
1909,49.6,1.6,03,LA,min
1910,50.6,2.6,03,LA,min
1911,51.9,3.9,03,LA,min
1912,45.9,-2.1,03,LA,min
1913,47.3,-0.7,03,LA,min
1914,43.7,-4.3,03,LA,min
1915,39.2,-8.8,03,LA,min
1916,47.6,-0.4,03,LA,min
1917,49.4,1.4,03,LA,min
1918,53.7,5.7,03,LA,min
1919,48.1,0.1,03,LA,min
1920,47.1,-0.9,03,LA,min
1921,57.3,9.3,03,LA,min
1922,47.8,-0.2,03,LA,min
1923,46.4,-1.6,03,LA,min
1924,44,-4.0,03,LA,min
1925,49.4,1.4,03,LA,min
1926,44.9,-3.1,03,LA,min
1927,49.2,1.2,03,LA,min
1928,50.1,2.1,03,LA,min
1929,51.6,3.6,03,LA,min
1930,45.6,-2.4,03,LA,min
1931,41.6,-6.4,03,LA,min
1932,44.2,-3.8,03,LA,min
1933,49.4,1.4,03,LA,min
1934,45.1,-2.9,03,LA,min
1935,54.4,6.4,03,LA,min
1936,50.1,2.1,03,LA,min
1937,43.5,-4.5,03,LA,min
1938,55.6,7.6,03,LA,min
1939,49.6,1.6,03,LA,min
1940,47.1,-0.9,03,LA,min
1941,43.3,-4.7,03,LA,min
1942,45.6,-2.4,03,LA,min
1943,45.5,-2.5,03,LA,min
1944,48.9,0.9,03,LA,min
1945,55.2,7.2,03,LA,min
1946,50.6,2.6,03,LA,min
1947,41.6,-6.4,03,LA,min
1948,49.7,1.7,03,LA,min
1949,47.1,-0.9,03,LA,min
1950,45.3,-2.7,03,LA,min
1951,48.7,0.7,03,LA,min
1952,45.3,-2.7,03,LA,min
