year,value,anomaly,month,state,type
1910,82.1,1.0,09,NC,max
1911,84.8,3.7,09,NC,max
1912,83.1,2.0,09,NC,max
1913,78.2,-2.9,09,NC,max
1914,78.9,-2.2,09,NC,max
1915,83,1.9,09,NC,max
1916,79.9,-1.2,09,NC,max
1917,76.1,-5.0,09,NC,max
1918,77.4,-3.7,09,NC,max
1919,83.5,2.4,09,NC,max
1920,82.4,1.3,09,NC,max
1921,88.5,7.4,09,NC,max
1922,82.9,1.8,09,NC,max
1923,82.5,1.4,09,NC,max
1924,76.5,-4.6,09,NC,max
1925,88.4,7.3,09,NC,max
1926,84.6,3.5,09,NC,max
1927,83.5,2.4,09,NC,max
1928,77.5,-3.6,09,NC,max
1929,79.2,-1.9,09,NC,max
1930,84.9,3.8,09,NC,max
1931,86.6,5.5,09,NC,max
1932,81.4,0.3,09,NC,max
1933,86.9,5.8,09,NC,max
1934,81.8,0.7,09,NC,max
1935,80.6,-0.5,09,NC,max
1936,83.3,2.2,09,NC,max
1937,78.9,-2.2,09,NC,max
1938,80.9,-0.2,09,NC,max
1939,84.6,3.5,09,NC,max
1940,80.6,-0.5,09,NC,max
1941,86,4.9,09,NC,max
1942,82.7,1.6,09,NC,max
1943,80.1,-1.0,09,NC,max
1944,81.6,0.5,09,NC,max
1945,83.4,2.3,09,NC,max
1946,80.2,-0.9,09,NC,max
1947,81.6,0.5,09,NC,max
1948,79.8,-1.3,09,NC,max
1949,78.3,-2.8,09,NC,max
1950,78.6,-2.5,09,NC,max
1951,81.6,0.5,09,NC,max
1952,80.3,-0.8,09,NC,max
1953,81.8,0.7,09,NC,max
1954,86.6,5.5,09,NC,max
1955,80.4,-0.7,09,NC,max
1956,79.2,-1.9,09,NC,max
1957,81.3,0.2,09,NC,max
1958,81.5,0.4,09,NC,max
1959,80.7,-0.4,09,NC,max
1960,80.5,-0.6,09,NC,max
1961,83.2,2.1,09,NC,max
1962,78.8,-2.3,09,NC,max
1963,78.1,-3.0,09,NC,max
1964,80,-1.1,09,NC,max
1965,81.3,0.2,09,NC,max
1966,79.6,-1.5,09,NC,max
1967,76.3,-4.8,09,NC,max
1968,81.6,0.5,09,NC,max
1969,78.2,-2.9,09,NC,max
1970,84.7,3.6,09,NC,max
1971,81,-0.1,09,NC,max
1972,81.3,0.2,09,NC,max
1973,83.6,2.5,09,NC,max
1974,78.1,-3.0,09,NC,max
1975,79.4,-1.7,09,NC,max
1976,79.4,-1.7,09,NC,max
1977,82.7,1.6,09,NC,max
1978,82.8,1.7,09,NC,max
1979,78.3,-2.8,09,NC,max
1980,84,2.9,09,NC,max
1981,80,-1.1,09,NC,max
1982,78.7,-2.4,09,NC,max
1983,81.3,0.2,09,NC,max
1984,78.6,-2.5,09,NC,max
1985,81.1,0.0,09,NC,max
1986,80.8,-0.3,09,NC,max
1987,81,-0.1,09,NC,max
1988,78.2,-2.9,09,NC,max
1989,79.3,-1.8,09,NC,max
1990,81.6,0.5,09,NC,max
1991,81.1,0.0,09,NC,max
1992,79.8,-1.3,09,NC,max
1993,82.7,1.6,09,NC,max
1994,78.3,-2.8,09,NC,max
1995,78.4,-2.7,09,NC,max
1996,79,-2.1,09,NC,max
1997,80.6,-0.5,09,NC,max
1998,85,3.9,09,NC,max
1999,79.3,-1.8,09,NC,max
2000,78.5,-2.6,09,NC,max
2001,78.5,-2.6,09,NC,max
2002,81.5,0.4,09,NC,max
2003,79.6,-1.5,09,NC,max
2004,79.2,-1.9,09,NC,max
2005,84.7,3.6,09,NC,max
2006,78.1,-3.0,09,NC,max
2007,84.5,3.4,09,NC,max
2008,80.2,-0.9,09,NC,max
2009,79,-2.1,09,NC,max
2010,85.3,4.2,09,NC,max
2011,80.5,-0.6,09,NC,max
2012,80.4,-0.7,09,NC,max
2013,80.1,-1.0,09,NC,max
2014,79.5,-1.6,09,NC,max
2015,80.9,-0.2,09,NC,max
1895,69.1,-2.7,10,NC,max
1896,68.4,-3.4,10,NC,max
1897,73.5,1.7,10,NC,max
1898,70.3,-1.5,10,NC,max
1899,72.4,0.6,10,NC,max
1900,74.3,2.5,10,NC,max
1901,72.1,0.3,10,NC,max
1902,72.9,1.1,10,NC,max
1903,70.7,-1.1,10,NC,max
1904,71.3,-0.5,10,NC,max
1905,71.5,-0.3,10,NC,max
1906,68.2,-3.6,10,NC,max
1907,69.1,-2.7,10,NC,max
1908,70.5,-1.3,10,NC,max
1909,70,-1.8,10,NC,max
1910,73.9,2.1,10,NC,max
1911,72.3,0.5,10,NC,max
1912,72.8,1.0,10,NC,max
1913,71,-0.8,10,NC,max
1914,71.2,-0.6,10,NC,max
1915,73.4,1.6,10,NC,max
1916,71.9,0.1,10,NC,max
1917,68.9,-2.9,10,NC,max
1918,74.6,2.8,10,NC,max
1919,79.5,7.7,10,NC,max
1920,74.9,3.1,10,NC,max
1921,73,1.2,10,NC,max
1922,73.3,1.5,10,NC,max
1923,70.8,-1.0,10,NC,max
1924,72.1,0.3,10,NC,max
1925,69,-2.8,10,NC,max
1926,73.5,1.7,10,NC,max
1927,74.2,2.4,10,NC,max
1928,73.2,1.4,10,NC,max
1929,69.3,-2.5,10,NC,max
1930,68.9,-2.9,10,NC,max
1931,76.3,4.5,10,NC,max
1932,71.9,0.1,10,NC,max
1933,73.4,1.6,10,NC,max
1934,72.3,0.5,10,NC,max
1935,74,2.2,10,NC,max
1936,72.3,0.5,10,NC,max
1937,68,-3.8,10,NC,max
1938,72.8,1.0,10,NC,max
1939,75.3,3.5,10,NC,max
1940,72.5,0.7,10,NC,max
1941,79.5,7.7,10,NC,max
1942,72.2,0.4,10,NC,max
1943,71.8,0.0,10,NC,max
1944,71.5,-0.3,10,NC,max
1945,71.6,-0.2,10,NC,max
1946,72.6,0.8,10,NC,max
1947,74,2.2,10,NC,max
1948,68.6,-3.2,10,NC,max
1949,74,2.2,10,NC,max
1950,73.6,1.8,10,NC,max
1951,74,2.2,10,NC,max
1952,69.2,-2.6,10,NC,max
1953,74.5,2.7,10,NC,max
1954,75.4,3.6,10,NC,max
1955,71.9,0.1,10,NC,max
1956,70.5,-1.3,10,NC,max
1957,65.8,-6.0,10,NC,max
1958,69.8,-2.0,10,NC,max
1959,71.3,-0.5,10,NC,max
1960,71.6,-0.2,10,NC,max
1961,72.2,0.4,10,NC,max
1962,73.6,1.8,10,NC,max
1963,73.9,2.1,10,NC,max
1964,67.2,-4.6,10,NC,max
1965,70.3,-1.5,10,NC,max
1966,70.6,-1.2,10,NC,max
1967,70.7,-1.1,10,NC,max
1968,72,0.2,10,NC,max
1969,71.2,-0.6,10,NC,max
1970,72.3,0.5,10,NC,max
1971,73,1.2,10,NC,max
1972,68.7,-3.1,10,NC,max
1973,74.3,2.5,10,NC,max
1974,70.8,-1.0,10,NC,max
1975,73.5,1.7,10,NC,max
1976,66,-5.8,10,NC,max
1977,67.8,-4.0,10,NC,max
1978,71.3,-0.5,10,NC,max
1979,71.2,-0.6,10,NC,max
1980,68.6,-3.2,10,NC,max
1981,69.6,-2.2,10,NC,max
1982,69.6,-2.2,10,NC,max
1983,71.1,-0.7,10,NC,max
1984,76.2,4.4,10,NC,max
1985,74.2,2.4,10,NC,max
1986,72.8,1.0,10,NC,max
1987,67.9,-3.9,10,NC,max
1988,66,-5.8,10,NC,max
1989,72.1,0.3,10,NC,max
1990,74.1,2.3,10,NC,max
1991,72.8,1.0,10,NC,max
1992,69.3,-2.5,10,NC,max
1993,70.8,-1.0,10,NC,max
1994,69.8,-2.0,10,NC,max
1995,73.1,1.3,10,NC,max
1996,71.3,-0.5,10,NC,max
1997,71.2,-0.6,10,NC,max
1998,74.1,2.3,10,NC,max
1999,70.1,-1.7,10,NC,max
2000,74,2.2,10,NC,max
2001,71.9,0.1,10,NC,max
2002,70.4,-1.4,10,NC,max
2003,70,-1.8,10,NC,max
2004,71.1,-0.7,10,NC,max
2005,72.1,0.3,10,NC,max
2006,69.3,-2.5,10,NC,max
2007,77.1,5.3,10,NC,max
2008,69.9,-1.9,10,NC,max
2009,69.2,-2.6,10,NC,max
2010,73.9,2.1,10,NC,max
2011,70.2,-1.6,10,NC,max
2012,70.3,-1.5,10,NC,max
2013,70.8,-1.0,10,NC,max
2014,73.6,1.8,10,NC,max
2015,70.8,-1.0,10,NC,max
1895,60.8,-0.4,11,NC,max
1896,66.3,5.1,11,NC,max
1897,62.6,1.4,11,NC,max
1898,56.7,-4.5,11,NC,max
1899,62.4,1.2,11,NC,max
1900,62.9,1.7,11,NC,max
1901,54.9,-6.3,11,NC,max
1902,65.8,4.6,11,NC,max
1903,56.9,-4.3,11,NC,max
1904,58.7,-2.5,11,NC,max
1905,61.4,0.2,11,NC,max
1906,62.5,1.3,11,NC,max
1907,57.9,-3.3,11,NC,max
1908,63.1,1.9,11,NC,max
1909,66.6,5.4,11,NC,max
1910,56.4,-4.8,11,NC,max
1911,57.6,-3.6,11,NC,max
1912,60.8,-0.4,11,NC,max
1913,62.2,1.0,11,NC,max
1914,60.5,-0.7,11,NC,max
1915,63.4,2.2,11,NC,max
1916,62.7,1.5,11,NC,max
1917,57.7,-3.5,11,NC,max
1918,60.2,-1.0,11,NC,max
1919,62.2,1.0,11,NC,max
1920,59.3,-1.9,11,NC,max
1921,64,2.8,11,NC,max
1922,61.5,0.3,11,NC,max
1923,58.3,-2.9,11,NC,max
1924,61.8,0.6,11,NC,max
1925,57.2,-4.0,11,NC,max
1926,58.2,-3.0,11,NC,max
1927,63.9,2.7,11,NC,max
1928,60.8,-0.4,11,NC,max
1929,59.5,-1.7,11,NC,max
1930,57,-4.2,11,NC,max
1931,68.1,6.9,11,NC,max
1932,58.5,-2.7,11,NC,max
1933,60.5,-0.7,11,NC,max
1934,63.7,2.5,11,NC,max
1935,62,0.8,11,NC,max
1936,58.9,-2.3,11,NC,max
1937,57.9,-3.3,11,NC,max
1938,64.5,3.3,11,NC,max
1939,58.1,-3.1,11,NC,max
1940,60.7,-0.5,11,NC,max
1941,64.2,3.0,11,NC,max
1942,63.9,2.7,11,NC,max
1943,61.7,0.5,11,NC,max
1944,58.2,-3.0,11,NC,max
1945,63.1,1.9,11,NC,max
1946,65.7,4.5,11,NC,max
1947,56.2,-5.0,11,NC,max
1948,64.4,3.2,11,NC,max
1949,60.9,-0.3,11,NC,max
1950,59.7,-1.5,11,NC,max
1951,57.1,-4.1,11,NC,max
1952,61.8,0.6,11,NC,max
1953,62.2,1.0,11,NC,max
1954,57.3,-3.9,11,NC,max
1955,60.8,-0.4,11,NC,max
1956,59.8,-1.4,11,NC,max
1957,61,-0.2,11,NC,max
1958,64.4,3.2,11,NC,max
1959,61,-0.2,11,NC,max
1960,63,1.8,11,NC,max
1961,63.1,1.9,11,NC,max
1962,57.3,-3.9,11,NC,max
1963,62.3,1.1,11,NC,max
1964,66.2,5.0,11,NC,max
1965,62.6,1.4,11,NC,max
1966,61.7,0.5,11,NC,max
1967,57.8,-3.4,11,NC,max
1968,60.8,-0.4,11,NC,max
1969,58.8,-2.4,11,NC,max
1970,60.7,-0.5,11,NC,max
1971,60.6,-0.6,11,NC,max
1972,59,-2.2,11,NC,max
1973,65.2,4.0,11,NC,max
1974,61.7,0.5,11,NC,max
1975,65,3.8,11,NC,max
1976,55.3,-5.9,11,NC,max
1977,61.9,0.7,11,NC,max
1978,64.2,3.0,11,NC,max
1979,64.4,3.2,11,NC,max
1980,59.3,-1.9,11,NC,max
1981,61.4,0.2,11,NC,max
1982,62.8,1.6,11,NC,max
1983,62,0.8,11,NC,max
1984,59.7,-1.5,11,NC,max
1985,68.3,7.1,11,NC,max
1986,61.2,0.0,11,NC,max
1987,64.7,3.5,11,NC,max
1988,63.1,1.9,11,NC,max
1989,61.9,0.7,11,NC,max
1990,66.4,5.2,11,NC,max
1991,60.2,-1.0,11,NC,max
1992,60.7,-0.5,11,NC,max
1993,61.6,0.4,11,NC,max
1994,66.1,4.9,11,NC,max
1995,57.2,-4.0,11,NC,max
1996,56.3,-4.9,11,NC,max
1997,57.4,-3.8,11,NC,max
1998,63.8,2.6,11,NC,max
1999,67.1,5.9,11,NC,max
2000,59.1,-2.1,11,NC,max
2001,69,7.8,11,NC,max
2002,58.9,-2.3,11,NC,max
2003,68.1,6.9,11,NC,max
2004,63.9,2.7,11,NC,max
2005,65,3.8,11,NC,max
2006,63.2,2.0,11,NC,max
2007,62.3,1.1,11,NC,max
2008,58.9,-2.3,11,NC,max
2009,63,1.8,11,NC,max
2010,62.5,1.3,11,NC,max
2011,64.9,3.7,11,NC,max
2012,58.2,-3.0,11,NC,max
2013,59.6,-1.6,11,NC,max
2014,57.4,-3.8,11,NC,max
2015,64.4,3.2,11,NC,max
1895,52,-0.2,12,NC,max
1896,50.3,-1.9,12,NC,max
1897,52.3,0.1,12,NC,max
1898,51.3,-0.9,12,NC,max
1899,51.3,-0.9,12,NC,max
1900,51.2,-1.0,12,NC,max
1901,50,-2.2,12,NC,max
1902,51,-1.2,12,NC,max
1903,47.2,-5.0,12,NC,max
1904,49,-3.2,12,NC,max
1905,50.1,-2.1,12,NC,max
1906,53,0.8,12,NC,max
1907,52.4,0.2,12,NC,max
1908,54.4,2.2,12,NC,max
1909,47.9,-4.3,12,NC,max
1910,46.1,-6.1,12,NC,max
1911,55.4,3.2,12,NC,max
1912,54.6,2.4,12,NC,max
1913,53.5,1.3,12,NC,max
1914,45.4,-6.8,12,NC,max
1915,49.2,-3.0,12,NC,max
1916,52.3,0.1,12,NC,max
1917,42.1,-10.1,12,NC,max
1918,54.8,2.6,12,NC,max
1919,50.9,-1.3,12,NC,max
1920,51.4,-0.8,12,NC,max
1921,55.5,3.3,12,NC,max
1922,55,2.8,12,NC,max
1923,59.1,6.9,12,NC,max
1924,53.4,1.2,12,NC,max
1925,49.4,-2.8,12,NC,max
1926,52.4,0.2,12,NC,max
1927,53.2,1.0,12,NC,max
1928,52.3,0.1,12,NC,max
1929,53.4,1.2,12,NC,max
1930,46.8,-5.4,12,NC,max
1931,60.1,7.9,12,NC,max
1932,55.3,3.1,12,NC,max
1933,58.4,6.2,12,NC,max
1934,51.1,-1.1,12,NC,max
1935,43.5,-8.7,12,NC,max
1936,52.2,0.0,12,NC,max
1937,49.8,-2.4,12,NC,max
1938,52.1,-0.1,12,NC,max
1939,53,0.8,12,NC,max
1940,56.1,3.9,12,NC,max
1941,55.5,3.3,12,NC,max
1942,50.2,-2.0,12,NC,max
1943,52.5,0.3,12,NC,max
1944,47.8,-4.4,12,NC,max
1945,44.6,-7.6,12,NC,max
1946,57.7,5.5,12,NC,max
1947,51.7,-0.5,12,NC,max
1948,54.6,2.4,12,NC,max
1949,54.7,2.5,12,NC,max
1950,46.8,-5.4,12,NC,max
1951,54.8,2.6,12,NC,max
1952,50.8,-1.4,12,NC,max
1953,52.7,0.5,12,NC,max
1954,49.8,-2.4,12,NC,max
1955,48.2,-4.0,12,NC,max
1956,61.8,9.6,12,NC,max
1957,54.6,2.4,12,NC,max
1958,48.2,-4.0,12,NC,max
1959,53.5,1.3,12,NC,max
1960,48.4,-3.8,12,NC,max
1961,51.7,-0.5,12,NC,max
1962,47.7,-4.5,12,NC,max
1963,44.2,-8.0,12,NC,max
1964,54,1.8,12,NC,max
1965,54.8,2.6,12,NC,max
1966,50.8,-1.4,12,NC,max
1967,56,3.8,12,NC,max
1968,49.2,-3.0,12,NC,max
1969,48.3,-3.9,12,NC,max
1970,55.4,3.2,12,NC,max
1971,60.5,8.3,12,NC,max
1972,55.6,3.4,12,NC,max
1973,53.2,1.0,12,NC,max
1974,52.3,0.1,12,NC,max
1975,52.6,0.4,12,NC,max
1976,49.3,-2.9,12,NC,max
1977,50.6,-1.6,12,NC,max
1978,55.2,3.0,12,NC,max
1979,54.3,2.1,12,NC,max
1980,52.7,0.5,12,NC,max
1981,47.6,-4.6,12,NC,max
1982,57,4.8,12,NC,max
1983,50,-2.2,12,NC,max
1984,61.3,9.1,12,NC,max
1985,50.7,-1.5,12,NC,max
1986,52.3,0.1,12,NC,max
1987,54.1,1.9,12,NC,max
1988,52.8,0.6,12,NC,max
1989,43.3,-8.9,12,NC,max
1990,57.7,5.5,12,NC,max
1991,57.3,5.1,12,NC,max
1992,51,-1.2,12,NC,max
1993,50.1,-2.1,12,NC,max
1994,56.6,4.4,12,NC,max
1995,49.2,-3.0,12,NC,max
1996,55,2.8,12,NC,max
1997,51.3,-0.9,12,NC,max
1998,57.1,4.9,12,NC,max
1999,55.4,3.2,12,NC,max
2000,45.4,-6.8,12,NC,max
2001,59.5,7.3,12,NC,max
2002,50.6,-1.6,12,NC,max
2003,51.7,-0.5,12,NC,max
2004,53.6,1.4,12,NC,max
2005,50.7,-1.5,12,NC,max
2006,59.7,7.5,12,NC,max
2007,58.3,6.1,12,NC,max
2008,56.4,4.2,12,NC,max
2009,50.4,-1.8,12,NC,max
2010,42.9,-9.3,12,NC,max
2011,58.3,6.1,12,NC,max
2012,57.8,5.6,12,NC,max
2013,56.4,4.2,12,NC,max
2014,54.7,2.5,12,NC,max
2015,64.2,12.0,12,NC,max
1895,27.6,-1.9,01,NC,min
1896,27.8,-1.7,01,NC,min
1897,26.4,-3.1,01,NC,min
1898,33.5,4.0,01,NC,min
1899,29.1,-0.4,01,NC,min
1900,28.3,-1.2,01,NC,min
1901,29.1,-0.4,01,NC,min
1902,26.2,-3.3,01,NC,min
1903,29.4,-0.1,01,NC,min
1904,24.2,-5.3,01,NC,min
1905,24.3,-5.2,01,NC,min
1906,33.4,3.9,01,NC,min
1907,34.7,5.2,01,NC,min
1908,26.9,-2.6,01,NC,min
1909,32.9,3.4,01,NC,min
1910,28,-1.5,01,NC,min
1911,32.9,3.4,01,NC,min
1912,23.3,-6.2,01,NC,min
1913,37.4,7.9,01,NC,min
1914,31.1,1.6,01,NC,min
1915,29.9,0.4,01,NC,min
1916,34.6,5.1,01,NC,min
1917,32.7,3.2,01,NC,min
1918,20.9,-8.6,01,NC,min
1919,29.3,-0.2,01,NC,min
1920,27.8,-1.7,01,NC,min
1921,30.6,1.1,01,NC,min
1922,29.8,0.3,01,NC,min
1923,32.1,2.6,01,NC,min
1924,26.4,-3.1,01,NC,min
1925,29.6,0.1,01,NC,min
1926,28.4,-1.1,01,NC,min
1927,29.5,0.0,01,NC,min
1928,27.1,-2.4,01,NC,min
1929,30.6,1.1,01,NC,min
1930,31.4,1.9,01,NC,min
1931,28.2,-1.3,01,NC,min
1932,39.3,9.8,01,NC,min
1933,36.2,6.7,01,NC,min
1934,32.6,3.1,01,NC,min
1935,30.7,1.2,01,NC,min
1936,25.8,-3.7,01,NC,min
1937,42.6,13.1,01,NC,min
1938,30,0.5,01,NC,min
1939,31.3,1.8,01,NC,min
1940,18.7,-10.8,01,NC,min
1941,28.7,-0.8,01,NC,min
1942,26.8,-2.7,01,NC,min
1943,31.3,1.8,01,NC,min
1944,28.7,-0.8,01,NC,min
1945,28.5,-1.0,01,NC,min
1946,31.7,2.2,01,NC,min
1947,35.5,6.0,01,NC,min
1948,24.2,-5.3,01,NC,min
1949,38.7,9.2,01,NC,min
1950,41.3,11.8,01,NC,min
1951,30,0.5,01,NC,min
1952,35,5.5,01,NC,min
1953,34.2,4.7,01,NC,min
1954,29.7,0.2,01,NC,min
1955,28,-1.5,01,NC,min
1956,26.8,-2.7,01,NC,min
1957,31.2,1.7,01,NC,min
1958,24.7,-4.8,01,NC,min
1959,26.6,-2.9,01,NC,min
1960,30.9,1.4,01,NC,min
1961,23.9,-5.6,01,NC,min
1962,27.8,-1.7,01,NC,min
1963,24.9,-4.6,01,NC,min
1964,27.8,-1.7,01,NC,min
1965,28.2,-1.3,01,NC,min
1966,25.8,-3.7,01,NC,min
1967,31.4,1.9,01,NC,min
1968,25,-4.5,01,NC,min
1969,26.6,-2.9,01,NC,min
1970,22.4,-7.1,01,NC,min
1971,28.4,-1.1,01,NC,min
1972,33.9,4.4,01,NC,min
1973,28.9,-0.6,01,NC,min
1974,40.5,11.0,01,NC,min
1975,32.8,3.3,01,NC,min
1976,25.7,-3.8,01,NC,min
1977,18.7,-10.8,01,NC,min
1978,24,-5.5,01,NC,min
1979,26.4,-3.1,01,NC,min
1980,31.7,2.2,01,NC,min
1981,22,-7.5,01,NC,min
1982,24.2,-5.3,01,NC,min
1983,29.2,-0.3,01,NC,min
1984,26.1,-3.4,01,NC,min
1985,24.1,-5.4,01,NC,min
1986,26,-3.5,01,NC,min
1987,28.4,-1.1,01,NC,min
1988,24.7,-4.8,01,NC,min
1989,33.2,3.7,01,NC,min
1990,34.9,5.4,01,NC,min
1991,32.5,3.0,01,NC,min
1992,31.5,2.0,01,NC,min
1993,34.4,4.9,01,NC,min
1994,25.7,-3.8,01,NC,min
1995,31.4,1.9,01,NC,min
1996,28.1,-1.4,01,NC,min
1997,30.2,0.7,01,NC,min
1998,34.9,5.4,01,NC,min
1999,33.2,3.7,01,NC,min
2000,28.4,-1.1,01,NC,min
2001,28,-1.5,01,NC,min
2002,31.1,1.6,01,NC,min
2003,26.2,-3.3,01,NC,min
2004,26.8,-2.7,01,NC,min
2005,32.5,3.0,01,NC,min
2006,35.6,6.1,01,NC,min
2007,33.6,4.1,01,NC,min
2008,29.2,-0.3,01,NC,min
2009,28.4,-1.1,01,NC,min
2010,26.3,-3.2,01,NC,min
2011,26.1,-3.4,01,NC,min
2012,32.5,3.0,01,NC,min
2013,34,4.5,01,NC,min
2014,23.5,-6.0,01,NC,min
2015,28.9,-0.6,01,NC,min
2016,28.6,-0.9,01,NC,min
1895,20.6,-10.2,02,NC,min
1896,31.2,0.4,02,NC,min
1897,34.2,3.4,02,NC,min
1898,27.5,-3.3,02,NC,min
1899,26.2,-4.6,02,NC,min
1900,28.1,-2.7,02,NC,min
1901,26.3,-4.5,02,NC,min
1902,25.3,-5.5,02,NC,min
1903,32.3,1.5,02,NC,min
1904,26.5,-4.3,02,NC,min
1905,23.9,-6.9,02,NC,min
1906,28.5,-2.3,02,NC,min
1907,27.6,-3.2,02,NC,min
1908,28,-2.8,02,NC,min
1909,34.8,4.0,02,NC,min
1910,28.6,-2.2,02,NC,min
1911,33.8,3.0,02,NC,min
1912,25.7,-5.1,02,NC,min
1913,31.5,0.7,02,NC,min
1914,26.8,-4.0,02,NC,min
1915,32.5,1.7,02,NC,min
1916,29.8,-1.0,02,NC,min
1917,28.9,-1.9,02,NC,min
1918,33.4,2.6,02,NC,min
1919,30.2,-0.6,02,NC,min
1920,28.1,-2.7,02,NC,min
1921,33.4,2.6,02,NC,min
1922,36.6,5.8,02,NC,min
1923,29.7,-1.1,02,NC,min
1924,28.7,-2.1,02,NC,min
1925,35.6,4.8,02,NC,min
1926,33.1,2.3,02,NC,min
1927,39.4,8.6,02,NC,min
1928,30.5,-0.3,02,NC,min
1929,29.7,-1.1,02,NC,min
1930,32.9,2.1,02,NC,min
1931,30.2,-0.6,02,NC,min
1932,37.4,6.6,02,NC,min
1933,32.6,1.8,02,NC,min
1934,23.6,-7.2,02,NC,min
1935,30.9,0.1,02,NC,min
1936,26.7,-4.1,02,NC,min
1937,31.5,0.7,02,NC,min
1938,36.3,5.5,02,NC,min
1939,36.2,5.4,02,NC,min
1940,30.5,-0.3,02,NC,min
1941,25.1,-5.7,02,NC,min
1942,27.1,-3.7,02,NC,min
1943,30.4,-0.4,02,NC,min
1944,33.8,3.0,02,NC,min
1945,32.6,1.8,02,NC,min
1946,31.7,0.9,02,NC,min
1947,22.7,-8.1,02,NC,min
1948,31.8,1.0,02,NC,min
1949,38.1,7.3,02,NC,min
1950,34.3,3.5,02,NC,min
1951,30.2,-0.6,02,NC,min
1952,33,2.2,02,NC,min
1953,34.3,3.5,02,NC,min
1954,33.7,2.9,02,NC,min
1955,30,-0.8,02,NC,min
1956,35.3,4.5,02,NC,min
1957,36.7,5.9,02,NC,min
1958,23.9,-6.9,02,NC,min
1959,33.4,2.6,02,NC,min
1960,29.6,-1.2,02,NC,min
1961,33.3,2.5,02,NC,min
1962,33.1,2.3,02,NC,min
1963,24.2,-6.6,02,NC,min
1964,27.7,-3.1,02,NC,min
1965,29.9,-0.9,02,NC,min
1966,30.7,-0.1,02,NC,min
1967,27.9,-2.9,02,NC,min
1968,22.3,-8.5,02,NC,min
1969,30.4,-0.4,02,NC,min
1970,27.7,-3.1,02,NC,min
1971,29.3,-1.5,02,NC,min
1972,29.5,-1.3,02,NC,min
1973,27.4,-3.4,02,NC,min
1974,31.4,0.6,02,NC,min
1975,34.7,3.9,02,NC,min
1976,35.3,4.5,02,NC,min
1977,26.3,-4.5,02,NC,min
1978,23.1,-7.7,02,NC,min
1979,25.5,-5.3,02,NC,min
1980,24.8,-6.0,02,NC,min
1981,29.8,-1.0,02,NC,min
1982,34,3.2,02,NC,min
1983,30.6,-0.2,02,NC,min
1984,33.3,2.5,02,NC,min
1985,31.2,0.4,02,NC,min
1986,34.5,3.7,02,NC,min
1987,29.6,-1.2,02,NC,min
1988,29.4,-1.4,02,NC,min
1989,32.9,2.1,02,NC,min
1990,37.5,6.7,02,NC,min
1991,33.9,3.1,02,NC,min
1992,34.4,3.6,02,NC,min
1993,29.1,-1.7,02,NC,min
1994,31.7,0.9,02,NC,min
1995,30.1,-0.7,02,NC,min
1996,30.9,0.1,02,NC,min
1997,35.3,4.5,02,NC,min
1998,36.2,5.4,02,NC,min
1999,32.9,2.1,02,NC,min
2000,33,2.2,02,NC,min
2001,34.7,3.9,02,NC,min
2002,31.8,1.0,02,NC,min
2003,31.7,0.9,02,NC,min
2004,30.3,-0.5,02,NC,min
2005,33.2,2.4,02,NC,min
2006,30.7,-0.1,02,NC,min
2007,27.7,-3.1,02,NC,min
2008,34.1,3.3,02,NC,min
2009,30.5,-0.3,02,NC,min
2010,27.7,-3.1,02,NC,min
2011,33.3,2.5,02,NC,min
2012,34.2,3.4,02,NC,min
2013,31.3,0.5,02,NC,min
2014,32.1,1.3,02,NC,min
2015,24.2,-6.6,02,NC,min
2016,33.4,2.6,02,NC,min
1895,36,-1.6,03,NC,min
1896,34.8,-2.8,03,NC,min
1897,41.1,3.5,03,NC,min
1898,43.3,5.7,03,NC,min
1899,38.3,0.7,03,NC,min
1900,34.8,-2.8,03,NC,min
1901,37.7,0.1,03,NC,min
1902,37.9,0.3,03,NC,min
1903,45.6,8.0,03,NC,min
1904,38.1,0.5,03,NC,min
1905,39.8,2.2,03,NC,min
1906,34.8,-2.8,03,NC,min
1907,41.8,4.2,03,NC,min
1908,42.7,5.1,03,NC,min
1909,36.2,-1.4,03,NC,min
1910,41.5,3.9,03,NC,min
1911,35.1,-2.5,03,NC,min
1912,37.1,-0.5,03,NC,min
1913,41.7,4.1,03,NC,min
1914,32,-5.6,03,NC,min
1915,29.4,-8.2,03,NC,min
1916,34.8,-2.8,03,NC,min
1917,37.6,0.0,03,NC,min
1918,41.5,3.9,03,NC,min
1919,39,1.4,03,NC,min
1920,35.7,-1.9,03,NC,min
1921,46,8.4,03,NC,min
1922,40.2,2.6,03,NC,min
1923,38.4,0.8,03,NC,min
1924,35.1,-2.5,03,NC,min
1925,38.8,1.2,03,NC,min
1926,31.4,-6.2,03,NC,min
1927,39,1.4,03,NC,min
1928,36.9,-0.7,03,NC,min
1929,42.1,4.5,03,NC,min
1930,35.3,-2.3,03,NC,min
1931,33.3,-4.3,03,NC,min
1932,33.8,-3.8,03,NC,min
1933,36.9,-0.7,03,NC,min
1934,34.5,-3.1,03,NC,min
1935,42.7,5.1,03,NC,min
1936,40.4,2.8,03,NC,min
1937,34.3,-3.3,03,NC,min
1938,42.4,4.8,03,NC,min
1939,39.9,2.3,03,NC,min
1940,34.7,-2.9,03,NC,min
1941,31.1,-6.5,03,NC,min
1942,38.9,1.3,03,NC,min
1943,35.4,-2.2,03,NC,min
1944,36,-1.6,03,NC,min
